order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f0b3b8301161711933b5fa04d6191a0e,1,credit_card,4,48.13,2018-03-10 16:32:36,2018-03-10,16
ef39e8a01edeec8664b6fa8ebc5f3b9f,1,credit_card,1,61.43,2018-03-10 16:43:11,2018-03-10,16
4f32c93f66aadbd682294f5cedde7c18,1,credit_card,8,237.08,2018-03-10 16:15:17,2018-03-10,16
30028e2a89c8feb5f30ce00c5f3f2cf3,1,credit_card,5,163.58,2018-03-10 16:15:40,2018-03-10,16
df111b726761108ddc8bd410a4d54b09,1,credit_card,3,38.28,2018-03-10 16:13:30,2018-03-10,16
0580cfd05da4901cede805697f39a632,1,credit_card,1,24.9,2018-03-10 16:31:22,2018-03-10,16
e8051e65754422caf457412193df751d,1,credit_card,5,51.05,2018-03-10 16:44:09,2018-03-10,16
0a098ea7aca0cfbc728417697c86e807,1,credit_card,3,239.42,2018-03-10 16:24:51,2018-03-10,16
5bf6c9724af62e7a1e32bd52dcbd1e56,1,boleto,1,264.91,2018-03-10 16:11:55,2018-03-10,16
0580cfd05da4901cede805697f39a632,2,voucher,1,69.19,2018-03-10 16:31:22,2018-03-10,16
f71952473c83952e23fb55146d59bfe2,1,credit_card,4,253.35,2018-03-10 16:44:52,2018-03-10,16
af4b4e5e7cc290c42e0935df9ff3479c,1,credit_card,2,149.77,2018-03-10 16:34:24,2018-03-10,16
