order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bc23a4f24db6f84f1efcfe44847ba135,1,credit_card,3,219.42,2017-07-02 12:34:39,2017-07-02,12
0f12cbc174814d0b137bb00d87bea3ee,1,credit_card,1,58.9,2017-07-02 12:59:35,2017-07-02,12
21ff9e52b420083bfc502b827916d069,1,credit_card,10,266.38,2017-07-02 12:09:00,2017-07-02,12
64e827a2a04dc6dd5adcb685b1d26ed1,1,credit_card,10,393.38,2017-07-02 12:18:48,2017-07-02,12
fa0516e60526f3547106618fe2482801,1,credit_card,2,24.34,2017-07-02 12:03:17,2017-07-02,12
0cabc61e5deb17c32904e1b512204efd,2,voucher,1,71.23,2017-07-02 12:01:17,2017-07-02,12
0cabc61e5deb17c32904e1b512204efd,1,credit_card,1,13.38,2017-07-02 12:01:17,2017-07-02,12
ab74c0e5d243c75a0289ac0ed8811a97,1,credit_card,3,37.82,2017-07-02 12:42:15,2017-07-02,12
a37d2d7219fd59058812f25e500a9a59,1,credit_card,2,78.1,2017-07-02 12:32:04,2017-07-02,12
ee038389c9f437f7c0e2d1b105a26038,1,credit_card,1,306.11,2017-07-02 12:03:31,2017-07-02,12
fa0516e60526f3547106618fe2482801,2,voucher,1,136.45,2017-07-02 12:03:17,2017-07-02,12
