order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c3e2a651c8f9d7a02054e2e37e977c1e,1,voucher,1,1.66,2017-11-10 12:12:10,2017-11-10,12
a5b473174cc18cb742dcca534550b5b3,1,credit_card,1,201.06,2017-11-10 12:40:49,2017-11-10,12
c3e2a651c8f9d7a02054e2e37e977c1e,2,voucher,1,19.12,2017-11-10 12:12:10,2017-11-10,12
824abb0e495f59750ecceff64e86459c,1,credit_card,5,79.71,2017-11-10 12:37:39,2017-11-10,12
6c789c4531cce9df0350a20eba9936be,1,boleto,1,138.06,2017-11-10 12:58:10,2017-11-10,12
183672206ac52b475b8446069f70e2f1,1,credit_card,4,191.75,2017-11-10 12:42:24,2017-11-10,12
9ca6d17660064ab8bbc4a8089397afb1,1,credit_card,1,150.38,2017-11-10 12:22:11,2017-11-10,12
da535cf4ba8827cbf61a0ce2b7e08cbf,1,credit_card,3,234.73,2017-11-10 12:29:31,2017-11-10,12
aa906fa25e77d1ba6d307e13b461ac48,1,boleto,1,56.66,2017-11-10 12:15:50,2017-11-10,12
d12938a56eae845fa37620309ec0eea6,1,credit_card,2,35.34,2017-11-10 12:30:18,2017-11-10,12
