order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f886ca9715359489ac5ca62177ce61c9,1,credit_card,1,47.44,2018-08-07 14:03:46,2018-08-07,14
dadeb032c1f01467182f4f0716bdd141,2,voucher,1,72.3,2018-08-07 14:39:17,2018-08-07,14
b058d10cd1c5819182e6071160eb23a0,1,credit_card,8,223.19,2018-08-07 14:48:36,2018-08-07,14
dadeb032c1f01467182f4f0716bdd141,1,credit_card,1,20.89,2018-08-07 14:39:17,2018-08-07,14
5ec17d5853c4bad3b18adb6778b3ac0d,1,credit_card,3,236.7,2018-08-07 14:36:35,2018-08-07,14
e661124f7936eccc5d961f2dd754f865,1,credit_card,1,119.32,2018-08-07 14:00:01,2018-08-07,14
35bd296a8ad55ea37b88e2d4c04dca4e,1,credit_card,8,85.52,2018-08-07 14:16:50,2018-08-07,14
f8798210932c38fb57575fd5b985e408,1,credit_card,1,60.42,2018-08-07 14:08:07,2018-08-07,14
e1e7bf45ba3cdff55983f9c1741384a0,1,credit_card,3,136.93,2018-08-07 14:59:39,2018-08-07,14
52628d72feaca84428e9d902d3985605,1,credit_card,3,96.67,2018-08-07 14:52:44,2018-08-07,14
2aa60aae490332613940bcc5eea147c6,1,credit_card,2,96.77,2018-08-07 14:10:01,2018-08-07,14
f4b85a796ab70afd964c35ac15b29fa4,1,boleto,1,43.34,2018-08-07 14:56:32,2018-08-07,14
d92d62eadcca8fd6509c4d0afad5b2c2,1,boleto,1,98.69,2018-08-07 14:12:05,2018-08-07,14
c87cf593c8c9e0e59f1039a2bb8e5d44,1,credit_card,5,503.65,2018-08-07 14:30:58,2018-08-07,14
54d0bf2cd634845822e8b0c29f3834ca,1,credit_card,1,67.11,2018-08-07 14:32:23,2018-08-07,14
f6ac44bbece0129b596dfc21aede3c20,1,credit_card,1,58.0,2018-08-07 14:07:40,2018-08-07,14
a162da83b66ff8c619d83b87c1de93b9,1,credit_card,5,291.72,2018-08-07 14:27:32,2018-08-07,14
63395e53d28e53559462a08ceb1b2df6,1,debit_card,1,177.88,2018-08-07 14:45:43,2018-08-07,14
f55dcacbda42aa97458735683d9fbb76,1,credit_card,2,119.32,2018-08-07 14:59:42,2018-08-07,14
ecafc1df29c0622f331e455f148fe404,1,credit_card,2,311.59,2018-08-07 14:18:27,2018-08-07,14
0dbd7242192102a62fc3677d4d42b5a1,1,boleto,1,71.81,2018-08-07 14:02:28,2018-08-07,14
69b4682d3ab5ef1f14a8e9e74638f87e,1,boleto,1,226.14,2018-08-07 14:10:05,2018-08-07,14
f4d8adf14699f63ee2a2c3a6a43a1d0c,1,credit_card,1,37.95,2018-08-07 14:50:14,2018-08-07,14
e21eee73ab66fa66d563ed4ceff5f0a7,1,credit_card,6,122.35,2018-08-07 14:58:25,2018-08-07,14
8618c8cd264cece4218bfa403bdc4b14,1,boleto,1,151.05,2018-08-07 14:06:46,2018-08-07,14
5b4101f533b7c66611b649809ff634b1,1,credit_card,10,122.49,2018-08-07 14:44:15,2018-08-07,14
5658cfc0ef9916f519d7619207a08379,1,boleto,1,82.79,2018-08-07 14:11:02,2018-08-07,14
a9b95188aba6b5eae1ff1239714f3847,1,credit_card,1,43.98,2018-08-07 14:23:49,2018-08-07,14
5afa996de851bd409a84c61745106947,1,boleto,1,137.04,2018-08-07 14:24:03,2018-08-07,14
e07857247dc486cab4563ffb9d9aeba1,1,credit_card,9,97.88,2018-08-07 14:14:15,2018-08-07,14
9c11cb61b9393edca31cfb6d985642a7,1,boleto,1,70.89,2018-08-07 14:33:07,2018-08-07,14
79839957c6cbd8ae3f91d44c7e740207,1,credit_card,2,57.98,2018-08-07 14:24:49,2018-08-07,14
15e67a6eec264915cd81f8f57dbacd81,1,credit_card,4,332.28,2018-08-07 14:05:50,2018-08-07,14
