order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b6165efbad3f8539e365b9ae5a2f3c44,1,credit_card,1,189.66,2018-05-10 10:13:46,2018-05-10,10
5d1a75b5ee80b3ef12a57b30a418975c,1,boleto,1,287.55,2018-05-10 10:52:26,2018-05-10,10
a1271d56297bed4beb42e16d758bf7e4,1,credit_card,4,59.43,2018-05-10 10:18:34,2018-05-10,10
ec33c3443b392906a9f78c84c93db4ba,1,credit_card,1,26.39,2018-05-10 10:08:03,2018-05-10,10
10feb46f47b85fa9eee572eb5521dd54,1,boleto,1,31.11,2018-05-10 10:45:00,2018-05-10,10
477bf888e0dfc2afc08a57768a52dbed,1,credit_card,3,83.7,2018-05-10 10:15:53,2018-05-10,10
3ee3908bb8219eefa5d3699d6fdc6d75,1,credit_card,3,204.28,2018-05-10 10:49:01,2018-05-10,10
e690e2452d8716a474fd8e85dbf365e9,1,credit_card,1,129.65,2018-05-10 10:08:06,2018-05-10,10
637c727b1b59f7bfc89233e573d05715,1,credit_card,1,179.8,2018-05-10 10:49:00,2018-05-10,10
e22acc9c116caa3f2b7121bbb380d08e,1,credit_card,8,141.9,2018-05-10 10:56:27,2018-05-10,10
3d9650eb93f7e3a88b65616691a0126b,1,boleto,1,125.86,2018-05-10 10:41:48,2018-05-10,10
20f96d395d08faf685dfd963c91f0563,2,credit_card,4,76.61,2018-05-10 10:22:32,2018-05-10,10
f1e580516c53f1debcbdcd9185770ecf,1,credit_card,3,72.1,2018-05-10 10:11:34,2018-05-10,10
7ba18adc105f4f65be0e4f7c4a498b91,1,credit_card,1,49.22,2018-05-10 10:49:43,2018-05-10,10
3c7e4eeb2c6c14762f90616740515e92,1,credit_card,5,254.77,2018-05-10 10:58:28,2018-05-10,10
20f96d395d08faf685dfd963c91f0563,1,credit_card,3,80.32,2018-05-10 10:22:32,2018-05-10,10
912d6ebade30677cea365478156ad6d7,1,credit_card,1,335.09,2018-05-10 10:19:38,2018-05-10,10
dcb965b6963d2375946c5b2eeb316e6a,1,credit_card,1,119.66,2018-05-10 10:24:31,2018-05-10,10
646484e2931fb5d965e847f865fbc26a,1,boleto,1,70.66,2018-05-10 10:30:41,2018-05-10,10
abe83805a67ed7f77964c988b79f5598,1,credit_card,3,111.92,2018-05-10 10:39:08,2018-05-10,10
