order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9888c63722f4013669bbb7fa059d4641,1,credit_card,1,33.85,2018-01-16 20:43:28,2018-01-16,20
82fae4d3818a5f80851df0cc8c94aa7e,1,credit_card,6,1453.3,2018-01-16 20:27:37,2018-01-16,20
3a3450ff7785b9a81e13a1fb7bd60ea7,1,credit_card,1,251.65,2018-01-16 20:56:48,2018-01-16,20
aa207ae2ca98908eb855463f1b385a2f,1,debit_card,1,53.27,2018-01-16 20:07:24,2018-01-16,20
3fef122997c747784882689e6e812b2f,1,credit_card,4,125.36,2018-01-16 20:06:02,2018-01-16,20
69a156caae0c7a948c64e7eacb64d29b,1,credit_card,2,117.17,2018-01-16 20:48:19,2018-01-16,20
c071755e071e5e8819f78265639b102e,1,credit_card,2,138.6,2018-01-16 20:44:59,2018-01-16,20
5647d0b595dc6c674c8a8024e0cc51ff,1,boleto,1,88.05,2018-01-16 20:24:03,2018-01-16,20
b96c09813df649f724999478074019ff,1,credit_card,8,91.2,2018-01-16 20:28:07,2018-01-16,20
ab13cb6c13063f2603a94c9ddca34f66,1,credit_card,10,1724.04,2018-01-16 20:18:10,2018-01-16,20
dc439747f5458bc4057918cb1c40dcbc,1,credit_card,5,712.29,2018-01-16 20:46:20,2018-01-16,20
69a575f85187107c2ae4464a6e2ccf80,1,credit_card,10,102.0,2018-01-16 20:24:56,2018-01-16,20
