order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
275116adf4704cb53a1108b906bd2434,1,voucher,1,105.63,2018-06-11 10:55:45,2018-06-11,10
102f840f0c7fb82a5e0568624b41b3e5,1,credit_card,6,337.2,2018-06-11 10:46:09,2018-06-11,10
70499645c2c89161c566bd7a2eeb8fdb,1,credit_card,4,94.52,2018-06-11 10:45:20,2018-06-11,10
9ccb6719fa8bca71f05094ee18873cd6,1,credit_card,1,37.88,2018-06-11 10:33:52,2018-06-11,10
4d9e31ff85efba399f614db862300f50,1,boleto,1,115.25,2018-06-11 10:50:23,2018-06-11,10
2a0c9271a9b5e2f5932bdcc2a0b89200,1,credit_card,1,35.38,2018-06-11 10:31:39,2018-06-11,10
b6f7267c5de549e8079e23367dafd3a1,1,credit_card,3,32.69,2018-06-11 10:26:21,2018-06-11,10
22e3c9bb71d3ba4287ea3efaf617ece8,1,credit_card,1,27.88,2018-06-11 10:21:51,2018-06-11,10
3eaff0f1e83006a8d5ef491c01ab176a,1,boleto,1,128.31,2018-06-11 10:34:39,2018-06-11,10
40db427de195f02042ceecb84dfaa2f1,1,credit_card,1,140.7,2018-06-11 10:16:35,2018-06-11,10
40c5e18f7d112b59b3e5113a59a905b3,1,credit_card,3,128.68,2018-06-11 10:25:52,2018-06-11,10
5c3c5fb92600fb7f21312551fc1ee21e,1,credit_card,2,491.26,2018-06-11 10:22:49,2018-06-11,10
7a1bca69f79d87467a917e1fdc8cda7e,1,credit_card,5,114.27,2018-06-11 10:08:39,2018-06-11,10
50e1bd81c48e7fac3ae7246bd07a9129,1,credit_card,6,147.32,2018-06-11 10:11:47,2018-06-11,10
