order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
161735160c0ae1bd0f0b2407137b24b1,1,credit_card,1,42.41,2017-12-02 13:41:29,2017-12-02,13
85f2d1d18951198c1beca750c4df59b1,1,credit_card,1,95.1,2017-12-02 13:19:52,2017-12-02,13
aee9facfd58252a3edd95e9c3d6e7e1b,1,credit_card,1,116.84,2017-12-02 13:11:00,2017-12-02,13
cfeafb929e8e089a77a5941999a6c608,1,credit_card,2,141.12,2017-12-02 13:39:00,2017-12-02,13
7f3329c837ba8107a556fc154276a04e,1,credit_card,2,150.39,2017-12-02 13:10:30,2017-12-02,13
3fb11bd2ea68c2502505db7590a9967e,1,credit_card,4,46.85,2017-12-02 13:04:02,2017-12-02,13
c259fd488a73ebbd67d79df856d4befc,1,credit_card,1,74.07,2017-12-02 13:53:36,2017-12-02,13
4a90fdde0d8f47bc83f32f3f39082f94,1,credit_card,3,38.01,2017-12-02 13:03:26,2017-12-02,13
fe32ff09dc05ef12f7003de0f56f9087,1,boleto,1,122.55,2017-12-02 13:06:10,2017-12-02,13
6f0c6747db38e540068010194f8249e5,1,boleto,1,42.77,2017-12-02 13:36:24,2017-12-02,13
0724f5287d69b7a3fbcf9ab02054ca4a,1,credit_card,3,72.2,2017-12-02 13:51:42,2017-12-02,13
