order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b096b46ef5b2eababa4ceafb529f4881,1,credit_card,1,60.6,2017-10-25 16:40:50,2017-10-25,16
f73057ef32b68991b54f0ec78f235b90,1,credit_card,8,86.64,2017-10-25 16:07:23,2017-10-25,16
ee8eb8b78945c68960a7c42e6211365b,1,credit_card,10,914.68,2017-10-25 16:54:28,2017-10-25,16
7a48f02683e86599fc3570c293fe4ca8,1,credit_card,1,107.78,2017-10-25 16:03:05,2017-10-25,16
b37fc42b9b16ca9e092edcf0c06bd1f5,1,credit_card,4,180.53,2017-10-25 16:55:15,2017-10-25,16
4ab7de78c72f664992f3171d28974c87,1,boleto,1,126.04,2017-10-25 16:29:45,2017-10-25,16
c803c517b7b4203209bc317a912728e4,1,boleto,1,55.78,2017-10-25 16:05:38,2017-10-25,16
e49a75711850aedf4206b050286373a1,1,credit_card,4,237.47,2017-10-25 16:29:06,2017-10-25,16
ab3a6663f21c1a36401300460d3c41cd,1,credit_card,4,563.17,2017-10-25 16:51:50,2017-10-25,16
adb6dd7e1e17a776182bc02f1385252d,1,credit_card,6,60.5,2017-10-25 16:22:29,2017-10-25,16
18dcad31c503873cc41e0ed48581b80c,1,credit_card,2,159.24,2017-10-25 16:56:35,2017-10-25,16
cc91ae24c277f0bfc31ff525577f8cd4,1,credit_card,1,112.82,2017-10-25 16:47:49,2017-10-25,16
b7109d0854226ce7bf1794e43363e8e9,1,credit_card,7,72.15,2017-10-25 16:54:17,2017-10-25,16
53022ba8b7cdb370c2fbabfa7b943df1,1,credit_card,1,263.94,2017-10-25 16:00:01,2017-10-25,16
2562ccbc8b82dce043c308d63e884370,1,boleto,1,60.34,2017-10-25 16:52:00,2017-10-25,16
fdf262b020267b9e928c136d05e4dca8,1,credit_card,5,106.29,2017-10-25 16:54:12,2017-10-25,16
0d084d7d6f5d7b6a97582e1dc74dda2a,1,credit_card,2,40.11,2017-10-25 16:33:09,2017-10-25,16
01311f2795d8463a11f9422173687696,1,boleto,1,128.46,2017-10-25 16:10:01,2017-10-25,16
