order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f7a8fae2d2d1ed95f1413db630a42dbe,2,voucher,1,1201.08,2018-02-21 11:30:10,2018-02-21,11
7e47c4ea5c29d23c9dee60dbd8474476,1,credit_card,10,249.84,2018-02-21 11:49:05,2018-02-21,11
9bdc4d4c71aa1de4606060929dee888c,1,credit_card,6,528.78,2018-02-21 11:45:07,2018-02-21,11
dc1b1cb0a0bef9a1b53b35be77247cb3,1,boleto,1,65.09,2018-02-21 11:45:27,2018-02-21,11
d21ad12ba64a2a372a9f78c1bcd003e6,1,credit_card,3,274.74,2018-02-21 11:15:44,2018-02-21,11
d9274f2e0c7860b038f3f05c0cdc6a45,1,credit_card,1,120.74,2018-02-21 11:07:59,2018-02-21,11
cd46e7067c0726158a9ae8f0ab64278c,1,credit_card,1,125.42,2018-02-21 11:38:04,2018-02-21,11
fb6601cf3e1e52f7cf4ce42b7242cd95,1,boleto,1,242.98,2018-02-21 11:48:01,2018-02-21,11
52e6cb31e6d1cc5510759fc66b3a5385,1,credit_card,1,35.4,2018-02-21 11:56:46,2018-02-21,11
539087d16a54354cfd81aabbedbd7f63,1,credit_card,10,128.29,2018-02-21 11:12:57,2018-02-21,11
005e5166e99d1e4d0c4f808b0540ba94,1,boleto,1,136.7,2018-02-21 11:37:24,2018-02-21,11
6ee722cd81ebe249b83c6351f725bbb5,1,boleto,1,20.7,2018-02-21 11:22:22,2018-02-21,11
f7a8fae2d2d1ed95f1413db630a42dbe,1,credit_card,1,41.46,2018-02-21 11:30:10,2018-02-21,11
e407655a139ac261ec2f43315ea354d9,1,credit_card,1,85.82,2018-02-21 11:05:24,2018-02-21,11
ad5a3cd2c183c5d45c24930fd68b58a6,1,credit_card,3,148.16,2018-02-21 11:17:36,2018-02-21,11
159d9198e0ccf96f69186d394d590fa3,1,credit_card,4,204.87,2018-02-21 11:38:24,2018-02-21,11
4b2b77264527954aba5aa02bd8afe5a4,1,credit_card,2,74.43,2018-02-21 11:43:10,2018-02-21,11
45d401cfadade31e1b461e030548b712,1,credit_card,3,150.15,2018-02-21 11:04:44,2018-02-21,11
e9412fef2accbb245c4232829673c90c,2,voucher,1,136.68,2018-02-21 11:21:19,2018-02-21,11
e9412fef2accbb245c4232829673c90c,1,credit_card,1,15.89,2018-02-21 11:21:19,2018-02-21,11
04daee30107ba31302f8528918ba7f37,1,boleto,1,40.0,2018-02-21 11:19:32,2018-02-21,11
