order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f2bba1addbdc9530839fcde7c33c596e,1,credit_card,10,788.12,2017-11-13 20:44:33,2017-11-13,20
adf5a3d223336c6b7965f3027bb7ddc2,1,credit_card,6,75.44,2017-11-13 20:54:32,2017-11-13,20
cc3de1b196170ae020cf79cde9883058,1,boleto,1,140.08,2017-11-13 20:04:00,2017-11-13,20
2c9efd6e429c8bfc4f59a509334aabf0,1,credit_card,1,23.78,2017-11-13 20:44:51,2017-11-13,20
2861f21634398881e11d516aa4197c72,1,credit_card,1,85.47,2017-11-13 20:53:32,2017-11-13,20
a7e383cf2bb9bcd974e125f529c5952f,1,credit_card,4,240.76,2017-11-13 20:01:31,2017-11-13,20
30941734c8d62ce23498ca4758409a29,1,credit_card,1,39.7,2017-11-13 20:41:30,2017-11-13,20
4057b2ef485f9beb388fcb296548a5dc,1,credit_card,3,213.5,2017-11-13 20:46:21,2017-11-13,20
082c30f193b1a499078fafbfa3a2d6a7,1,credit_card,2,286.64,2017-11-13 20:10:29,2017-11-13,20
8672506d76fd3df6ade72da99cb43c91,1,boleto,1,110.4,2017-11-13 20:35:48,2017-11-13,20
