order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c6a76def310a4f508d6b11884e8a01f5,1,boleto,1,98.35,2018-02-06 13:38:00,2018-02-06,13
cf07604a298e52c07c772d3dbc9edc1d,1,credit_card,5,324.06,2018-02-06 13:54:03,2018-02-06,13
ba8a2682e4b170d1b0f4f3507c2dddc5,1,credit_card,5,58.34,2018-02-06 13:09:15,2018-02-06,13
466956eafdf33e09b80a44e188ceb5b9,6,voucher,1,21.87,2018-02-06 13:38:06,2018-02-06,13
466956eafdf33e09b80a44e188ceb5b9,3,voucher,1,9.46,2018-02-06 13:38:06,2018-02-06,13
a57e4cb553fb02d95f5acfab1d068804,1,boleto,1,46.78,2018-02-06 13:13:27,2018-02-06,13
466956eafdf33e09b80a44e188ceb5b9,5,voucher,1,9.46,2018-02-06 13:38:06,2018-02-06,13
29ae0692b28230c48573dd73920619c2,1,boleto,1,354.98,2018-02-06 13:31:29,2018-02-06,13
813a1597ee0470b32160904f9f454ab6,1,boleto,1,134.83,2018-02-06 13:32:59,2018-02-06,13
466956eafdf33e09b80a44e188ceb5b9,2,voucher,1,9.46,2018-02-06 13:38:06,2018-02-06,13
fbda1cc83fef326394fae4d634d0402a,1,credit_card,1,47.11,2018-02-06 13:58:38,2018-02-06,13
37eba161f3994d1eec4b755ba3565003,1,credit_card,10,188.44,2018-02-06 13:07:55,2018-02-06,13
fde43c8d10a125abbbc0b5e8e1c9d779,1,credit_card,3,312.4,2018-02-06 13:17:18,2018-02-06,13
466956eafdf33e09b80a44e188ceb5b9,4,voucher,1,9.46,2018-02-06 13:38:06,2018-02-06,13
dcf51b3ba4cb3e45b46d4700e9d2d372,1,credit_card,10,508.77,2018-02-06 13:57:42,2018-02-06,13
28d4024932be7f224bb14773707287e4,1,boleto,1,29.78,2018-02-06 13:56:40,2018-02-06,13
3ad9432597e4e8eefaceb98b147cc00f,1,credit_card,2,325.1,2018-02-06 13:41:27,2018-02-06,13
194c72d466120c8e1241d610c72cc5e9,1,boleto,1,355.51,2018-02-06 13:25:41,2018-02-06,13
ab537f9c58a21747d30d02a43d2763a7,1,credit_card,3,90.05,2018-02-06 13:19:49,2018-02-06,13
2c0032906c603dcc21cd954828fa77d0,1,credit_card,1,250.57,2018-02-06 13:44:50,2018-02-06,13
6c6f90f3d428175f9e09d7f0d4ac4ed5,1,credit_card,3,76.78,2018-02-06 13:05:21,2018-02-06,13
8c2f915441bbfbd7a7b3ace56058f799,1,credit_card,2,238.1,2018-02-06 13:32:02,2018-02-06,13
003f9bcc09427647c4b9d361a523545b,1,credit_card,8,238.8,2018-02-06 13:06:45,2018-02-06,13
076b2c2ebef1ce8600aec810d3bf6286,1,credit_card,6,253.09,2018-02-06 13:50:32,2018-02-06,13
a3bcfe79545bb67ae644a743a96d3cb0,1,credit_card,5,269.35,2018-02-06 13:08:01,2018-02-06,13
466956eafdf33e09b80a44e188ceb5b9,1,voucher,1,9.46,2018-02-06 13:38:06,2018-02-06,13
8931f3424faa278c3e45084b9a3db2a5,1,credit_card,4,215.15,2018-02-06 13:08:49,2018-02-06,13
