order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4624f54e368960605699b48f08d4ff9c,1,credit_card,2,75.53,2018-02-22 15:24:20,2018-02-22,15
9bcfea969358b43046969a17bfa436b9,1,credit_card,2,285.54,2018-02-22 15:43:00,2018-02-22,15
c26c0e4d81f8dabd04bd61f7545ece54,1,credit_card,1,36.09,2018-02-22 15:30:21,2018-02-22,15
ab6442c868ae3695e675d3c39aa616a2,1,credit_card,4,187.41,2018-02-22 15:03:52,2018-02-22,15
cf8f7b73e35cb19ff895c2f45c1ded72,1,credit_card,3,111.4,2018-02-22 15:04:08,2018-02-22,15
1b15974a0141d54e36626dca3fdc731a,1,boleto,1,2202.4,2018-02-22 15:30:41,2018-02-22,15
075a544c5f4ed4bb75f82b160465fe76,1,credit_card,1,220.02,2018-02-22 15:17:38,2018-02-22,15
35478bb4a9d91878bd6e7dce09e52bf8,1,credit_card,3,79.16,2018-02-22 15:11:35,2018-02-22,15
056a1317ffaefaa2dff2d9ecb54fc7bc,1,credit_card,1,68.34,2018-02-22 15:08:29,2018-02-22,15
a13c2dd333f7fc6e2cc260f2e307ae0e,1,credit_card,2,177.49,2018-02-22 15:43:46,2018-02-22,15
c9ae6fa5a920d90f86fd464ac7f5cde9,1,boleto,1,896.28,2018-02-22 15:12:28,2018-02-22,15
7889ce550f16a1fe103ffcf2a4a537c2,1,credit_card,1,45.25,2018-02-22 15:03:09,2018-02-22,15
79ec99878595baada166992ed3b31ff9,1,credit_card,2,184.46,2018-02-22 15:37:51,2018-02-22,15
24e7eb8286ce5ef529b9fcc4fe92ecb1,1,credit_card,2,110.0,2018-02-22 15:13:31,2018-02-22,15
ab71e5dff0ed652f1559e1860391bd22,1,credit_card,1,149.7,2018-02-22 15:17:40,2018-02-22,15
2ec81b9e5f5e40c41a3e747ca4dd8d8b,1,credit_card,3,116.26,2018-02-22 15:50:47,2018-02-22,15
83170393ec3a57a446d28e0b5fe1f232,1,boleto,1,88.28,2018-02-22 15:25:27,2018-02-22,15
92f626e07da597fcb22e29a0a5d9f2c3,1,credit_card,2,222.21,2018-02-22 15:21:53,2018-02-22,15
c6738800d95e18d66c681a8dac8e2b7f,1,credit_card,1,43.54,2018-02-22 15:18:45,2018-02-22,15
516085f268c8d34500c845dda4d7e64a,1,credit_card,1,109.95,2018-02-22 15:45:39,2018-02-22,15
4a71e2b3cccb7dba085c8961c746578f,1,boleto,1,45.61,2018-02-22 15:23:48,2018-02-22,15
0e4a4de1d15b6df8d4335fb2db61667a,1,credit_card,2,154.32,2018-02-22 15:33:48,2018-02-22,15
