order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8649e59f7e617fa93150e6f518d35006,1,credit_card,4,96.71,2017-08-02 14:49:09,2017-08-02,14
7db64bdccb109046ffe4247078409ceb,1,credit_card,10,522.89,2017-08-02 14:10:38,2017-08-02,14
ff12a8872c437666ba0b1df5812a956e,1,credit_card,5,59.09,2017-08-02 14:19:54,2017-08-02,14
3fdc7dae10900f3b484cae506870d823,1,credit_card,2,58.59,2017-08-02 14:17:13,2017-08-02,14
ee3485f5152cb61d512769574a0a1419,1,credit_card,1,113.44,2017-08-02 14:14:24,2017-08-02,14
ab452b890a65513948bf6a41d4ff3640,1,credit_card,1,38.68,2017-08-02 14:24:42,2017-08-02,14
aa3b1b308bb7511e14d9d74172de52fa,1,credit_card,1,76.78,2017-08-02 14:40:55,2017-08-02,14
2b020fc22c27548cc22ee8447edad356,1,credit_card,1,7.1,2017-08-02 14:08:18,2017-08-02,14
ed17f0572bc6ccdacbb220b282a6387c,1,boleto,1,111.42,2017-08-02 14:08:19,2017-08-02,14
242427a18e5ed02d9a3437e08c70ecc3,1,credit_card,6,124.4,2017-08-02 14:18:17,2017-08-02,14
2b020fc22c27548cc22ee8447edad356,2,voucher,1,100.0,2017-08-02 14:08:18,2017-08-02,14
