order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c50900d38156ee6a498f19812b8152d0,1,credit_card,1,71.05,2017-10-02 16:19:55,2017-10-02,16
ee49a90338eb325a8ebf67fd48663632,1,credit_card,1,94.25,2017-10-02 16:52:02,2017-10-02,16
7a725159d3784d99725573981fcdf93e,1,credit_card,9,96.8,2017-10-02 16:20:25,2017-10-02,16
7a16d8eadd3c788ef0386c78218da6cc,1,boleto,1,96.4,2017-10-02 16:37:55,2017-10-02,16
22fbdd6f729be005701007029d8e0d16,1,credit_card,3,76.08,2017-10-02 16:55:39,2017-10-02,16
6b62e2b730a85cfa0ed45351bb31291d,1,credit_card,1,35.0,2017-10-02 16:40:50,2017-10-02,16
8b2f26bb118efedc4e82ab2f14f64106,1,boleto,1,220.02,2017-10-02 16:41:43,2017-10-02,16
18a2975cf60c93ee6d1b866f3f040633,1,credit_card,2,57.6,2017-10-02 16:39:00,2017-10-02,16
cd40bf01af63092e8abbe10a893710be,1,credit_card,2,121.98,2017-10-02 16:29:42,2017-10-02,16
297d104669f1daa3d656ca1bd1c34750,1,boleto,1,92.67,2017-10-02 16:59:23,2017-10-02,16
