order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d18d6902fe66909a2e78ded3ad68d633,1,credit_card,6,346.88,2017-05-29 10:34:18,2017-05-29,10
95886fbb27fa9240539af22614117003,1,voucher,1,207.57,2017-05-29 10:16:10,2017-05-29,10
c3a1df55b98cfc24ce8fb94931eb7f7f,1,credit_card,1,66.6,2017-05-29 10:16:07,2017-05-29,10
2def1756e81beef63b300f1bcfef83e2,1,credit_card,10,152.38,2017-05-29 10:17:40,2017-05-29,10
7742297b8ce3c16600efdeca04a70937,1,boleto,1,67.62,2017-05-29 10:44:01,2017-05-29,10
e2d9b6b72021d68424666cb969d6f56a,1,credit_card,4,82.73,2017-05-29 10:15:53,2017-05-29,10
0c7df2bc14e31b205f7f8f91f8311ba6,1,credit_card,2,140.07,2017-05-29 10:28:42,2017-05-29,10
7d0a55e8ef248b7bec928b22f0223430,1,boleto,1,94.3,2017-05-29 10:18:40,2017-05-29,10
2f01a66f78b2de411ae9a3ca2eb73c2e,1,credit_card,1,74.05,2017-05-29 10:01:24,2017-05-29,10
5e5c29987bbb83ed38c9b25a753f978f,1,credit_card,2,106.69,2017-05-29 10:01:22,2017-05-29,10
952e4f8f61bc655acb5734ca68d878ca,1,credit_card,3,126.81,2017-05-29 10:11:28,2017-05-29,10
d955112528af770639e476af3ad63f45,1,credit_card,2,126.0,2017-05-29 10:34:41,2017-05-29,10
7dfbacd668c23f1d45720c457f2aaa70,1,credit_card,1,129.01,2017-05-29 10:50:47,2017-05-29,10
0b405b8ecc88bad4a3f2eee0fba1419f,1,boleto,1,165.25,2017-05-29 10:20:53,2017-05-29,10
d19f4ab4bd008d9b26f5eb3afc6cc251,1,credit_card,1,26.77,2017-05-29 10:25:47,2017-05-29,10
