order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
014e78d1239f19fdcafd760d3e52f923,1,credit_card,1,28.5,2018-01-26 10:45:35,2018-01-26,10
014e7d12255fc66b5ea5e6c93eb4be7b,1,credit_card,1,94.3,2018-01-26 10:54:11,2018-01-26,10
7cc23d880ead6eb7ebecb6292435b6d6,1,credit_card,1,46.6,2018-01-26 10:06:35,2018-01-26,10
97400d97515bc5f8457c78d57a53ee5c,1,credit_card,2,236.0,2018-01-26 10:07:25,2018-01-26,10
c05fcf75b5890915b93e39b636ec81be,1,credit_card,1,165.29,2018-01-26 10:42:46,2018-01-26,10
b94cb06da9bf9f6f9b4324b294666f4d,1,boleto,1,26.09,2018-01-26 10:23:43,2018-01-26,10
326c33839b23462fbe6d538942f54dec,1,credit_card,10,347.24,2018-01-26 10:54:37,2018-01-26,10
6ed4a347a81d5ceb3f8da510c318b5ec,1,credit_card,1,195.72,2018-01-26 10:59:39,2018-01-26,10
05f0c78f07cfc889061aba07e9eff066,1,credit_card,1,102.32,2018-01-26 10:59:37,2018-01-26,10
61564e9addb1c6ffb1c964f076591618,1,credit_card,6,203.3,2018-01-26 10:29:12,2018-01-26,10
bdc6d13db4338777a27724c65a0248c6,1,credit_card,1,168.18,2018-01-26 10:52:37,2018-01-26,10
cc5e9d025a1ae5c0918b83318788f125,1,credit_card,1,53.99,2018-01-26 10:49:11,2018-01-26,10
40b3a621a59f804d691abcd7531fffee,1,boleto,1,149.14,2018-01-26 10:48:46,2018-01-26,10
b951958a518d9186c1b3196e445ccb08,1,credit_card,2,128.55,2018-01-26 10:03:01,2018-01-26,10
