order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d9f8510c453819ec4a9eb91851ea5fc4,1,boleto,1,186.27,2018-02-07 14:54:27,2018-02-07,14
0646e0e4885dd8c69dddd6b2742b3b1b,1,credit_card,6,571.42,2018-02-07 14:58:06,2018-02-07,14
65693cc880b8cf8c5e24798b6e042e0f,1,credit_card,1,60.09,2018-02-07 14:09:36,2018-02-07,14
2159b1a8db7e7cf857d6b85186c049d3,1,credit_card,1,132.05,2018-02-07 14:56:03,2018-02-07,14
7a4f9c8e2172d566e71f204a6187268a,1,credit_card,1,300.78,2018-02-07 14:07:46,2018-02-07,14
7641030cb95588ea6eaeda75cb63fc92,1,boleto,1,136.5,2018-02-07 14:52:33,2018-02-07,14
90f554c89892c8a1cb25b9c27ebacfbc,1,credit_card,1,64.66,2018-02-07 14:57:06,2018-02-07,14
087f3b4c583de715fda96594b3a03b65,1,credit_card,8,96.8,2018-02-07 14:55:48,2018-02-07,14
21d31703cd5df37e311206bf328b022d,1,credit_card,8,286.84,2018-02-07 14:47:38,2018-02-07,14
e15ef863e09f10a538fddcac088f04b2,1,credit_card,1,85.24,2018-02-07 14:40:18,2018-02-07,14
86e806df199739693f45c9cd596771ea,1,credit_card,4,77.57,2018-02-07 14:23:10,2018-02-07,14
5dab9be70a88ee01556f2313032412d3,1,credit_card,1,40.47,2018-02-07 14:35:29,2018-02-07,14
07e5d726cba4eb976dc6c2db2ceae28f,1,credit_card,4,75.07,2018-02-07 14:23:13,2018-02-07,14
e703f9ab67e765670d62eeec75af5d62,1,credit_card,8,350.18,2018-02-07 14:39:58,2018-02-07,14
4ab8819fc4b34e4d6b2710f3121b2400,1,credit_card,2,62.59,2018-02-07 14:04:08,2018-02-07,14
93ae3ec4b92402eb33c04034d5e70d2a,1,credit_card,1,209.59,2018-02-07 14:46:59,2018-02-07,14
cbedf17aceca757bfcb74be595ae40ce,1,credit_card,1,90.17,2018-02-07 14:53:56,2018-02-07,14
9fcf88bff4cc7f181009e179831e31e5,1,boleto,1,76.08,2018-02-07 14:33:40,2018-02-07,14
c4cf72ea58abebc4b3fa344363bb750a,1,credit_card,3,89.17,2018-02-07 14:32:58,2018-02-07,14
bf1972c220f071324a3032cb351479b2,1,credit_card,4,65.1,2018-02-07 14:42:31,2018-02-07,14
7582b8c10039cceafcfe7b13e41a91e2,1,credit_card,1,40.0,2018-02-07 14:27:34,2018-02-07,14
36f264b6ab0169bf0db37101cf2df98f,1,credit_card,1,63.1,2018-02-07 14:02:22,2018-02-07,14
c15e9447787185951cc99a3f69a8f7dc,1,credit_card,1,56.01,2018-02-07 14:28:04,2018-02-07,14
c4e3804381d2267a3b1d6e84b9eedc0f,1,credit_card,4,45.09,2018-02-07 14:29:31,2018-02-07,14
539dddb1ac06e5b2d492d27c95d05504,1,credit_card,2,125.23,2018-02-07 14:16:13,2018-02-07,14
