order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
34196d9c6207a12879fa5ac8b3585a20,1,credit_card,3,30.82,2018-05-08 10:40:47,2018-05-08,10
db37a79f21c59753d1ba93cc44d6cc4a,1,credit_card,1,34.13,2018-05-08 10:40:42,2018-05-08,10
5495e34062773c6ae356fda1b241901b,1,credit_card,2,152.58,2018-05-08 10:52:16,2018-05-08,10
cb00e60b24db3d36c4ae3c14bb6abec9,1,boleto,1,63.22,2018-05-08 10:41:43,2018-05-08,10
d1b4fc9a8c1207433519a8ec52e2d03f,1,credit_card,8,87.16,2018-05-08 10:05:26,2018-05-08,10
e140deee5e833b2f83a5ef0dcc602db9,1,boleto,1,116.82,2018-05-08 10:02:04,2018-05-08,10
94fba1bfb7cfc7150d1b2a902bb4f14a,1,credit_card,1,117.96,2018-05-08 10:59:08,2018-05-08,10
e636e64e725aeff4955e397f34162049,1,boleto,1,46.13,2018-05-08 10:52:41,2018-05-08,10
01f99c97a2034ffb373556e8fdb5c7cf,1,credit_card,3,218.91,2018-05-08 10:50:38,2018-05-08,10
5864382447def49f38f45e63da084b3b,1,credit_card,5,174.82,2018-05-08 10:41:46,2018-05-08,10
7ad26c8f2f119d81460033a51a648dc8,1,credit_card,1,69.9,2018-05-08 10:48:38,2018-05-08,10
93274b931b5771bd02154c9b716168ba,1,credit_card,2,62.93,2018-05-08 10:13:06,2018-05-08,10
2b68bb35779189904b0cd730eaba3d1d,1,credit_card,4,207.24,2018-05-08 10:11:16,2018-05-08,10
9be09a23b7be8c02182ea310a949ba4b,1,credit_card,1,84.26,2018-05-08 10:56:01,2018-05-08,10
eb96e626e9e03230dd582597da1a68ff,1,boleto,1,58.82,2018-05-08 10:44:15,2018-05-08,10
4a7676ed277c46594e4bc347c5be54df,1,credit_card,1,47.94,2018-05-08 10:18:18,2018-05-08,10
