order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3bb0635cfdd779b10da72af7d39f9ccf,1,credit_card,2,208.89,2017-10-16 10:42:28,2017-10-16,10
b9d93d361a6dc1b13c796267569b46cf,1,credit_card,6,184.78,2017-10-16 10:14:49,2017-10-16,10
b5a7d68509ebd7effa2445cff7eca791,1,credit_card,8,713.7,2017-10-16 10:45:33,2017-10-16,10
fc2b731f9c539d7f27f5e598f9c14e59,1,boleto,1,839.49,2017-10-16 10:07:40,2017-10-16,10
3375c68ecbc81a56191ced194ca3f760,1,credit_card,10,186.43,2017-10-16 10:45:42,2017-10-16,10
7e6c8e28ce48b444b6b6028f6aca5c72,1,credit_card,3,65.71,2017-10-16 10:50:53,2017-10-16,10
0a6b6d3fb4616f5b647bc8b0b8f69e0d,1,credit_card,2,53.0,2017-10-16 10:26:51,2017-10-16,10
5e4c3ad24632f5a0a597858f3d008967,1,credit_card,1,65.1,2017-10-16 10:19:21,2017-10-16,10
a50031be2e7818ce082a22db3add373b,1,boleto,1,315.12,2017-10-16 10:10:50,2017-10-16,10
62ef149989532929ee727f458049bb98,1,credit_card,2,65.24,2017-10-16 10:32:58,2017-10-16,10
c6923c3d37451ab418ddd917165051c0,1,credit_card,8,177.46,2017-10-16 10:04:11,2017-10-16,10
8f50cc58ca77e14764fb138fcbde2b5c,1,credit_card,1,157.54,2017-10-16 10:16:48,2017-10-16,10
d65342a5836898c61a3ca324c2226927,1,credit_card,5,256.43,2017-10-16 10:05:47,2017-10-16,10
237be87efc86c6329fe3faad9a8c2592,1,credit_card,9,176.87,2017-10-16 10:46:18,2017-10-16,10
e72e22dce48aaee824371b8e02641f15,1,credit_card,12,1471.51,2017-10-16 10:31:44,2017-10-16,10
5b26d9049a86fab0a83280e17de710ee,2,voucher,1,50.0,2017-10-16 10:38:08,2017-10-16,10
bc4f1f54c637e35122e5e9e5fa2fe7ca,1,credit_card,1,95.21,2017-10-16 10:52:13,2017-10-16,10
7e4bb624b8936a258a162610147e0546,1,credit_card,6,455.7,2017-10-16 10:13:01,2017-10-16,10
5b26d9049a86fab0a83280e17de710ee,1,credit_card,1,17.59,2017-10-16 10:38:08,2017-10-16,10
