order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9e9138bd3b507ef4abf1341561eef059,1,credit_card,5,51.11,2017-12-13 10:10:04,2017-12-13,10
39de11394d8ad384d7b05c4b579cc811,1,credit_card,3,77.57,2017-12-13 10:39:20,2017-12-13,10
55d314f638b1b911d957c44db2ccafce,1,credit_card,8,136.37,2017-12-13 10:59:10,2017-12-13,10
81423cb5cab58676a3d5cde8b76b22ce,1,voucher,1,112.14,2017-12-13 10:27:19,2017-12-13,10
9cd3b076bc5d4205fc15c0b23dfc78bb,2,voucher,1,64.22,2017-12-13 10:21:14,2017-12-13,10
aa1a6dd9036736db780b2cd007f68a52,1,credit_card,3,163.79,2017-12-13 10:20:03,2017-12-13,10
a16737dba8d598dafad8bf6542bef687,1,credit_card,1,18.78,2017-12-13 10:11:17,2017-12-13,10
9cd3b076bc5d4205fc15c0b23dfc78bb,1,credit_card,1,3.31,2017-12-13 10:21:14,2017-12-13,10
8077df6c3b618208b9f4e0a8b3aaa2ac,1,boleto,1,53.1,2017-12-13 10:34:18,2017-12-13,10
dd2213aace9f8e664ae43060775f86a2,1,credit_card,8,86.83,2017-12-13 10:18:24,2017-12-13,10
29069b15adeec52fc98e512ac98acba2,1,credit_card,4,116.24,2017-12-13 10:02:08,2017-12-13,10
9fd83cacce47c1aec0484e704c87ccf1,1,credit_card,5,238.69,2017-12-13 10:30:25,2017-12-13,10
8484b56b3b3bc2afabbfb853f86cda93,1,credit_card,1,21.08,2017-12-13 10:57:49,2017-12-13,10
9b7a3e161d57ce38da97fc1d81a0dee2,1,credit_card,10,381.88,2017-12-13 10:23:28,2017-12-13,10
c84f1a505efddec0e506e95d377d1e82,1,boleto,1,76.76,2017-12-13 10:14:47,2017-12-13,10
