order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
61fbc4a76e5b3db28d2dd737ace32716,1,credit_card,1,321.49,2017-10-30 16:10:26,2017-10-30,16
42202323e8e5319c107e361d55ad0de6,1,credit_card,1,73.71,2017-10-30 16:06:30,2017-10-30,16
1ded184dd48db815347b0742c2a4da2b,1,credit_card,1,122.27,2017-10-30 16:51:17,2017-10-30,16
f3458c2495b179f0e198030eb89b8ab5,1,boleto,1,224.27,2017-10-30 16:57:04,2017-10-30,16
6e924d48f1cd0e231543fef06a3a99ac,1,boleto,1,105.3,2017-10-30 16:24:04,2017-10-30,16
cc9354480b3cbcd3978c54317929f536,1,credit_card,1,79.98,2017-10-30 16:32:09,2017-10-30,16
9e5ddd73e11f7b84e460dcd20a130f62,1,credit_card,4,53.62,2017-10-30 16:14:57,2017-10-30,16
3c4f9e52d069bbf6d9dd15cd45ab6ef2,1,boleto,1,132.48,2017-10-30 16:52:07,2017-10-30,16
413cde030a614ac044fdc905c6849453,1,credit_card,2,161.01,2017-10-30 16:34:47,2017-10-30,16
d1ca62d0563ff1cdfe83f9bede16baa9,1,credit_card,1,65.79,2017-10-30 16:23:24,2017-10-30,16
542d82c2299fd92243549f4e402ab62b,1,boleto,1,122.02,2017-10-30 16:01:24,2017-10-30,16
1ddf18d3e2bd8005383de4ce76165fd4,1,credit_card,1,86.71,2017-10-30 16:34:07,2017-10-30,16
626167e3684a7c5f8920b89c65b38d30,1,boleto,1,77.57,2017-10-30 16:38:13,2017-10-30,16
