order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
06ab29b4849c4417bdac17b1e8a6e482,1,credit_card,1,109.79,2018-01-09 09:23:33,2018-01-09,9
198177af0a16eabb6614584d18a4a8d9,1,credit_card,6,106.85,2018-01-09 09:29:24,2018-01-09,9
a14d45b8e72c7df8d9d95f18f6f448c9,1,credit_card,3,110.13,2018-01-09 09:11:00,2018-01-09,9
28b7ba800d2192c58d258b973cc5abef,1,credit_card,2,257.3,2018-01-09 09:59:05,2018-01-09,9
65709b9620e3ef6f575918b8348a8ece,1,credit_card,10,416.59,2018-01-09 09:51:35,2018-01-09,9
e9ad1ed9661164dc90b941c5389f67bd,1,credit_card,2,72.15,2018-01-09 09:40:10,2018-01-09,9
e38aa5befb2c16e6a029d9935d82cf89,1,credit_card,1,60.89,2018-01-09 09:19:46,2018-01-09,9
26e18612ee188c4d99441c0f9ea94b06,1,credit_card,4,226.7,2018-01-09 09:04:07,2018-01-09,9
d79ddb434f71cfac3f5307ba5bed7fa4,1,credit_card,2,142.92,2018-01-09 09:33:17,2018-01-09,9
07b3fa22681348d67c91811d31b60e69,1,credit_card,1,58.62,2018-01-09 09:01:03,2018-01-09,9
942a2811a7a6e202eec1790c6b69be88,1,credit_card,10,203.78,2018-01-09 09:51:36,2018-01-09,9
d760ce6e5ac0d32b1934dc91b60ae391,1,credit_card,1,60.89,2018-01-09 09:39:09,2018-01-09,9
10336b3091fc5b6c7a8200b82427cd99,1,credit_card,10,188.65,2018-01-09 09:32:33,2018-01-09,9
9bfee44b6fa92f64b8dcc72d2170686b,1,credit_card,4,41.1,2018-01-09 09:21:28,2018-01-09,9
6e89356727f542ba8a963e10646a889c,1,credit_card,2,51.74,2018-01-09 09:52:31,2018-01-09,9
