order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d2b0a763647d885d0d3db2ee534ec02a,1,boleto,1,79.09,2018-06-20 18:42:20,2018-06-20,18
bc86e3292b57c1f04887157a40cccfc2,1,credit_card,4,91.11,2018-06-20 18:41:26,2018-06-20,18
ab001f825765f185062e85eaebc010b5,1,credit_card,2,28.3,2018-06-20 18:49:28,2018-06-20,18
a61e700a88111a17f8158f275c06631d,1,credit_card,2,139.11,2018-06-20 18:12:20,2018-06-20,18
7a778b7745be3f801b6bdbd8d54da6fe,1,credit_card,1,46.03,2018-06-20 18:53:42,2018-06-20,18
565a27fae0aca550060e0f90a54495ef,1,credit_card,8,190.33,2018-06-20 18:58:05,2018-06-20,18
92e84486f579af569ada10423502d997,1,boleto,1,64.44,2018-06-20 18:38:29,2018-06-20,18
4b7a7eb6b477c63b872d57f9f2782269,1,credit_card,1,14.72,2018-06-20 18:33:57,2018-06-20,18
24914fccbca3abf70528903ab2af4bf8,1,credit_card,4,314.81,2018-06-20 18:08:56,2018-06-20,18
3c84ef58a24b36acb52aef0fe4200d4f,1,credit_card,5,883.58,2018-06-20 18:47:35,2018-06-20,18
4b7a7eb6b477c63b872d57f9f2782269,2,voucher,1,76.49,2018-06-20 18:33:57,2018-06-20,18
6272bdc9e3d3595dd169c8e393525c7a,1,credit_card,5,127.97,2018-06-20 18:44:03,2018-06-20,18
ae24b4bd36760cf8c026d52448d408f1,1,credit_card,5,154.23,2018-06-20 18:39:47,2018-06-20,18
c3d92b59600b515ee287044dd4a34985,1,credit_card,2,99.8,2018-06-20 18:44:46,2018-06-20,18
