order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3f8ef8494797fd747668dde5870c1a76,1,credit_card,1,34.0,2017-12-11 19:56:32,2017-12-11,19
3169ea0ca9e7b527454873b4aa6e6583,1,credit_card,2,72.78,2017-12-11 19:24:25,2017-12-11,19
16fb5223e4fe12fa7d021f3472b20bd6,1,boleto,1,32.77,2017-12-11 19:55:17,2017-12-11,19
cd2c9b022c25b6279c5f61716a525c1f,1,credit_card,8,177.36,2017-12-11 19:53:48,2017-12-11,19
c2cbad19d26c3e399c065fb573a6611c,1,credit_card,1,69.73,2017-12-11 19:08:25,2017-12-11,19
aec3389fc7c084e0cd8f8fae90fa52e3,1,credit_card,3,315.84,2017-12-11 19:50:08,2017-12-11,19
770cda5595335d94a7ef1709b00c8eca,1,credit_card,10,203.83,2017-12-11 19:26:53,2017-12-11,19
82700234d97d430ee6c36d8978df2b0c,1,credit_card,3,266.49,2017-12-11 19:39:48,2017-12-11,19
cc0f9e4057df851c6911641bf7ea0459,1,credit_card,3,174.33,2017-12-11 19:18:09,2017-12-11,19
316c859aa0c2b794a3db879c5eb09153,1,boleto,1,76.76,2017-12-11 19:30:26,2017-12-11,19
dac85d3cab0888e36afc2fdc41ecf316,1,credit_card,6,699.62,2017-12-11 19:17:49,2017-12-11,19
79fea4eca2e5b9c77d549cbcdc60c8be,1,credit_card,2,305.27,2017-12-11 19:09:10,2017-12-11,19
e881dae0437e8efde70b242d9a1b5a33,1,credit_card,1,115.7,2017-12-11 19:25:32,2017-12-11,19
d7c3a90ab28bbb07e47e1fccdbae401c,1,credit_card,10,132.03,2017-12-11 19:10:48,2017-12-11,19
61bad37b59417cf4967b83748544fd52,1,credit_card,1,116.36,2017-12-11 19:49:26,2017-12-11,19
a7586f18de9c78a682d841ea07939673,1,credit_card,2,79.33,2017-12-11 19:22:22,2017-12-11,19
2ae5260ce606b477a55abe5a13cd5cad,1,credit_card,10,1031.69,2017-12-11 19:39:39,2017-12-11,19
