order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
141d3bf5aa7128f40bf2a60cef620b93,1,credit_card,3,159.03,2018-05-02 16:05:21,2018-05-02,16
a86ad6bfca543eb89c02ccd35b2d4099,1,boleto,1,93.82,2018-05-02 16:42:56,2018-05-02,16
96a35cb03c27e713024403b81eface30,1,credit_card,4,113.14,2018-05-02 16:48:28,2018-05-02,16
bda1d0a447e146223cefd1f3a4492701,1,credit_card,2,107.88,2018-05-02 16:31:28,2018-05-02,16
67d5ce930730430a0260f62e7c291eba,1,credit_card,4,100.9,2018-05-02 16:19:48,2018-05-02,16
4dbffcbeb7412cf8ebcbd77a6f0b64b6,1,credit_card,2,39.23,2018-05-02 16:32:04,2018-05-02,16
c287665fc4b5b02e3a834918712358f0,1,credit_card,1,92.44,2018-05-02 16:06:23,2018-05-02,16
9f2d05c96527e5387958a97d0ffe6fff,1,credit_card,10,323.83,2018-05-02 16:08:17,2018-05-02,16
d2da7d77b85e86faeb4bcdcf929f27fb,1,boleto,1,144.31,2018-05-02 16:43:59,2018-05-02,16
9a439ff6164772f13fa6a5191be3d29c,1,credit_card,1,152.42,2018-05-02 16:14:24,2018-05-02,16
f927763b2f03e72c178092609d6be813,1,credit_card,8,199.0,2018-05-02 16:22:09,2018-05-02,16
d206bed7e7aa9669bb62f42fa14d7071,1,boleto,1,100.89,2018-05-02 16:38:17,2018-05-02,16
32b34a1a1642bd401996260030618dfb,1,boleto,1,33.22,2018-05-02 16:34:47,2018-05-02,16
