order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e80158981f299f984453ee1a55275764,1,credit_card,1,28.4,2018-08-21 10:57:46,2018-08-21,10
446965992096e4620bf30d170edc3f9e,1,credit_card,8,106.31,2018-08-21 10:21:58,2018-08-21,10
c2cc8d0823730be302a4ebe1d96339fe,1,credit_card,3,82.86,2018-08-21 10:47:37,2018-08-21,10
86f86502108b157c71437274d7a60be8,1,credit_card,1,97.65,2018-08-21 10:48:12,2018-08-21,10
1840fa1d0c7c4591e8471896f49ea857,1,credit_card,1,32.94,2018-08-21 10:12:06,2018-08-21,10
3e734ad65fdbca928a1a4de48d096ce4,1,credit_card,3,94.74,2018-08-21 10:35:40,2018-08-21,10
79104bbe8dd124c763911a2821546889,1,credit_card,5,57.16,2018-08-21 10:58:08,2018-08-21,10
f7f82ee7ff273ef6632f165b3ec2e9b0,1,credit_card,1,44.28,2018-08-21 10:10:40,2018-08-21,10
8fcc69a880483df5f5e3d9f588f186a3,1,credit_card,10,204.12,2018-08-21 10:48:37,2018-08-21,10
d87739e1a489341831ec68b0876174f0,1,credit_card,4,59.18,2018-08-21 10:43:37,2018-08-21,10
753f7035904112b0a9a575ed27f1da2c,1,boleto,1,383.03,2018-08-21 10:29:19,2018-08-21,10
adeb87b732e8e3684863866c067aa9de,1,credit_card,11,112.91,2018-08-21 10:50:17,2018-08-21,10
c96496058fe55b7e844cd5e3a2562f85,1,credit_card,3,89.15,2018-08-21 10:38:28,2018-08-21,10
cf18c0b77059499a99818871229ab994,1,credit_card,6,149.85,2018-08-21 10:19:27,2018-08-21,10
b69bd58058e7fc58b745d22ad1c62eb6,1,boleto,1,127.79,2018-08-21 10:00:51,2018-08-21,10
eaacf40019906b3cfa49494f390d8f83,1,debit_card,1,285.98,2018-08-21 10:57:15,2018-08-21,10
1c709af6dc28e45be0dda17b368271df,1,credit_card,1,83.17,2018-08-21 10:20:46,2018-08-21,10
8b1956ed3dc60c9bfa629f6e215fd306,1,debit_card,1,66.66,2018-08-21 10:21:33,2018-08-21,10
d543201a9b42a1402ff97e65b439a48b,1,credit_card,2,279.3,2018-08-21 10:00:25,2018-08-21,10
0fb9645c128ac84788798f0129496ca7,1,voucher,1,66.47,2018-08-21 10:15:51,2018-08-21,10
ceb9ba23c2692423f47bd10e0f86bcc5,1,credit_card,8,249.4,2018-08-21 10:22:31,2018-08-21,10
5290c34bd38a8a095b885f13958db1e1,1,voucher,1,206.88,2018-08-21 10:25:18,2018-08-21,10
