order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4defd3e3fe1a6db61afe4ebd7b0fda3a,1,credit_card,3,77.34,2018-04-11 20:08:13,2018-04-11,20
81508881aee7b223104b4a5d4b28f786,1,credit_card,3,138.33,2018-04-11 20:20:03,2018-04-11,20
c118740a09411f06ab15de06c2623c7d,1,credit_card,2,70.75,2018-04-11 20:55:49,2018-04-11,20
5aa709ad0b286644ffbb7c9aa6a1db27,1,credit_card,2,295.26,2018-04-11 20:18:54,2018-04-11,20
fa489b941eb1d4ccba665793c2dec608,1,debit_card,1,48.84,2018-04-11 20:14:14,2018-04-11,20
a4e16b2bbdbf7c2243d008dc4b9e46bf,1,credit_card,1,36.39,2018-04-11 20:31:59,2018-04-11,20
2d8929b98f4be1f692ab7d61afb727e7,1,credit_card,9,239.49,2018-04-11 20:13:43,2018-04-11,20
f0427cccb303a6d9c1d33af23a9f0c65,1,credit_card,5,103.16,2018-04-11 20:26:23,2018-04-11,20
bd06f0dd5f59d29468f92ccb45bec510,1,credit_card,5,58.62,2018-04-11 20:41:25,2018-04-11,20
f2360b8c94f4bc5d80a4010d680ff61d,1,boleto,1,46.13,2018-04-11 20:21:10,2018-04-11,20
19bff24eb480b8d6bd8973c7deb1e116,1,credit_card,2,351.35,2018-04-11 20:45:38,2018-04-11,20
1d643b8cef95dfa4cf580061a62c6075,1,credit_card,6,133.28,2018-04-11 20:48:46,2018-04-11,20
6d5e182d08759de50f1ddd6990a8ca61,1,credit_card,2,45.69,2018-04-11 20:08:25,2018-04-11,20
d2e4ad2926dc435008abc29210ace9f3,1,credit_card,10,102.71,2018-04-11 20:10:33,2018-04-11,20
e670c857f8a70c9aacdf644c59980d17,1,credit_card,3,64.32,2018-04-11 20:38:34,2018-04-11,20
e1b1c48c3b7d0f02d03e3f09d85a9dd6,1,credit_card,2,120.33,2018-04-11 20:48:17,2018-04-11,20
