order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
59eaa904b3f0dbde2785ac1b27eccd18,1,credit_card,4,313.75,2018-08-20 10:19:46,2018-08-20,10
be604de4ce5e2e8658c03895db0621a9,1,credit_card,2,44.34,2018-08-20 10:18:24,2018-08-20,10
8dad738545d7c669904af09b97e10c1c,1,credit_card,10,181.66,2018-08-20 10:58:06,2018-08-20,10
e8c1420ad4481bb6f18daf1e95ae97a1,1,credit_card,6,68.66,2018-08-20 10:52:36,2018-08-20,10
7e41af71933a120d6d0fcf9249f19a85,1,credit_card,1,34.71,2018-08-20 10:38:17,2018-08-20,10
637c53efeb8436b5bb339182ab5d03d0,1,boleto,1,335.61,2018-08-20 10:52:32,2018-08-20,10
c2af225ac9a68a3c24500aa6fab006aa,1,credit_card,1,43.87,2018-08-20 10:04:30,2018-08-20,10
fcd6d198157dc9cdd9416a772c1b7a2f,1,credit_card,1,93.19,2018-08-20 10:45:34,2018-08-20,10
480455ea6aea5bb17a513ac896132d14,1,boleto,1,80.89,2018-08-20 10:24:48,2018-08-20,10
4d544ef55956dd8aadf1162dc1b82ae1,1,credit_card,1,56.6,2018-08-20 10:09:33,2018-08-20,10
161505c64f201d3bbcfe5c6116474ebd,1,credit_card,4,119.68,2018-08-20 10:46:56,2018-08-20,10
efa7f60c6fa051986a5d8f220106b74f,1,credit_card,4,740.4,2018-08-20 10:39:27,2018-08-20,10
0b3506e1bbe1a7086dc5f9f41c594b8e,1,boleto,1,162.36,2018-08-20 10:29:03,2018-08-20,10
