order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
11531b318e176d53a632286789eae9c8,1,credit_card,1,31.12,2018-08-14 20:56:45,2018-08-14,20
2df952b27ecdf708ef92658a4adf881b,1,credit_card,1,89.73,2018-08-14 20:17:10,2018-08-14,20
1166ac5af4262300b61e079c496223c6,1,credit_card,3,164.12,2018-08-14 20:44:23,2018-08-14,20
dd6080fd238b70c9ebb44a038b77c410,1,boleto,1,142.89,2018-08-14 20:21:38,2018-08-14,20
e21fb196bd04dacce0907722f0660282,1,credit_card,1,124.98,2018-08-14 20:10:19,2018-08-14,20
9579d15470e621248235c5cb9164130e,1,credit_card,1,60.42,2018-08-14 20:35:37,2018-08-14,20
257041ac42267fca37db236f4d5d7197,1,boleto,1,50.99,2018-08-14 20:38:23,2018-08-14,20
0a54256bfd2401d553f81d8e37e5305d,1,credit_card,1,108.53,2018-08-14 20:37:26,2018-08-14,20
26f078c600b86ed6c916be331d3dc1b0,1,credit_card,4,107.59,2018-08-14 20:32:58,2018-08-14,20
e383fed56a3263977ef519e546eeb1e7,1,boleto,1,53.01,2018-08-14 20:38:23,2018-08-14,20
125e97537241764b49f9051540737feb,1,credit_card,2,132.04,2018-08-14 20:41:50,2018-08-14,20
a1e313e06320d5c725c2ba02d0cf5be2,1,credit_card,10,2322.32,2018-08-14 20:02:28,2018-08-14,20
0009792311464db532ff765bf7b182ae,1,boleto,1,127.55,2018-08-14 20:43:09,2018-08-14,20
678ec27e8a4c8d92384bd0834f21b308,1,debit_card,1,184.8,2018-08-14 20:59:19,2018-08-14,20
4e1fb96e2f63c315a9ca0c11d9254ada,1,credit_card,5,721.74,2018-08-14 20:06:02,2018-08-14,20
ba75e370e47503142da34eea6301546a,1,credit_card,8,379.32,2018-08-14 20:14:55,2018-08-14,20
d2787e74c073dd7a21b4e4a873abd9f1,1,boleto,1,228.56,2018-08-14 20:33:29,2018-08-14,20
0f3c5ae029d4593f5dad8e97e29ffdad,1,credit_card,5,112.06,2018-08-14 20:50:30,2018-08-14,20
