order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a6a6c002fd9f0e9eb0c0148448cf8863,1,credit_card,8,678.36,2018-02-03 15:48:24,2018-02-03,15
84e407da1f6a0299466bfa129b7311c3,1,boleto,1,206.93,2018-02-03 15:25:59,2018-02-03,15
13990518755c419d33e4fb67c28e843f,1,credit_card,10,116.87,2018-02-03 15:45:11,2018-02-03,15
4aa4c6a8e7b2646986b65117bf36e67f,1,credit_card,1,47.0,2018-02-03 15:30:09,2018-02-03,15
3f19625b4e47cbd93b35ea05873667ee,1,credit_card,1,186.94,2018-02-03 15:25:35,2018-02-03,15
20f2024101e0aff5fd5990a605283ee3,1,credit_card,5,257.49,2018-02-03 15:42:54,2018-02-03,15
bcd05b48176dab8d00672b325de126de,1,credit_card,6,170.43,2018-02-03 15:09:12,2018-02-03,15
477764d546ca330c71f7ca61bc583904,1,credit_card,4,49.09,2018-02-03 15:38:16,2018-02-03,15
48afb47de24e677ca982e101f5e1d7fb,1,credit_card,3,108.0,2018-02-03 15:19:52,2018-02-03,15
c5ee827414d58af8ca34c4911be51911,1,credit_card,5,118.98,2018-02-03 15:13:51,2018-02-03,15
8e7fa56d527246ac36501c8bb7dc1acb,1,credit_card,4,60.0,2018-02-03 15:26:44,2018-02-03,15
