order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8b0d556af68672c609357030e4672671,1,credit_card,1,27.23,2018-03-20 10:49:11,2018-03-20,10
ab7903b95175ea31f7bd33718a583e88,1,credit_card,1,219.18,2018-03-20 10:01:57,2018-03-20,10
3843fc679a3c5dbb30b836e40b3ff182,1,credit_card,3,48.72,2018-03-20 10:29:51,2018-03-20,10
16b1572a545542ed037c94cdffeaa86f,1,credit_card,1,98.16,2018-03-20 10:26:50,2018-03-20,10
16211bb7c07fe77216ea0a0074954ead,1,credit_card,1,86.04,2018-03-20 10:54:13,2018-03-20,10
5fbe2cf3289a1fade6523b8745d466e8,1,credit_card,2,41.12,2018-03-20 10:55:37,2018-03-20,10
29fe4737eeefc4e09a905f66b9b8989c,1,boleto,1,78.38,2018-03-20 10:26:50,2018-03-20,10
6868b1111e9eb1b40b43c971fcc28847,1,credit_card,2,44.31,2018-03-20 10:48:19,2018-03-20,10
0fe71fb21be89a6d57f98ae7c65d80cb,1,credit_card,8,197.49,2018-03-20 10:06:38,2018-03-20,10
837d1f8cf82a0c97441b80b64d287b94,1,boleto,1,235.53,2018-03-20 10:14:57,2018-03-20,10
9fb4185dd9d8f82b6effea11c1555899,1,credit_card,2,103.92,2018-03-20 10:05:52,2018-03-20,10
242abbd943f7575e312d33f95699a6e2,1,credit_card,2,200.35,2018-03-20 10:18:43,2018-03-20,10
537f17846f5373310e18e7bcc734c39d,1,boleto,1,328.95,2018-03-20 10:20:27,2018-03-20,10
f4aeb1d543f3ef66d96e67c8589e03c4,1,credit_card,1,42.22,2018-03-20 10:22:22,2018-03-20,10
a1fb0092d4374d4f3a232d9fff762b14,1,credit_card,1,162.83,2018-03-20 10:49:06,2018-03-20,10
aac567189889ebd3f40e46a0f8a5a63c,1,credit_card,2,179.82,2018-03-20 10:17:27,2018-03-20,10
54cf02ae7c090640834d4f9d190f3b9d,1,debit_card,1,103.36,2018-03-20 10:23:27,2018-03-20,10
3f1e0bf4672b0acb6072aa40b0f99cfc,1,boleto,1,46.85,2018-03-20 10:32:28,2018-03-20,10
b6d7ff9193e91d57a1f501ba1ecc9536,1,credit_card,2,163.89,2018-03-20 10:08:18,2018-03-20,10
c7a60c45b05ec8fa2477a5291f1e8220,1,credit_card,1,30.77,2018-03-20 10:24:43,2018-03-20,10
