order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e4e033a16cd8ed51faf3f16bc4d31156,1,credit_card,2,144.5,2017-12-20 18:20:01,2017-12-20,18
1c518c9a4da98619eea4bc6fb9651832,1,credit_card,10,132.69,2017-12-20 18:00:37,2017-12-20,18
e2ab87d52fec5bcac4a7a5206eba10fa,1,credit_card,5,53.99,2017-12-20 18:54:59,2017-12-20,18
2be55396cc21a15c826362a670a8a844,1,credit_card,2,121.69,2017-12-20 18:45:54,2017-12-20,18
ebba0f0e2ffae0bde1401c8cc343eed7,1,credit_card,2,116.24,2017-12-20 18:27:28,2017-12-20,18
41e3ce048062d98a9fc6b5f911526a6b,1,credit_card,1,37.77,2017-12-20 18:56:29,2017-12-20,18
1be481b1e0ffb9b02da8c7b80b75e5dc,1,boleto,1,17.68,2017-12-20 18:51:27,2017-12-20,18
dd2f898dab99df4fea7aeb02b77fcd25,1,credit_card,4,131.26,2017-12-20 18:23:40,2017-12-20,18
4696eb8d8514a43861661047a268e6aa,1,boleto,1,205.68,2017-12-20 18:43:17,2017-12-20,18
d61da25757f95c373437060c5e2ed688,1,credit_card,3,157.3,2017-12-20 18:05:22,2017-12-20,18
