order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
497867927f8b7eca209cf8a7050711e9,1,credit_card,1,188.3,2018-07-24 10:52:06,2018-07-24,10
a53b8f28c69f039a8d9ce5c30b7367a2,1,credit_card,6,141.64,2018-07-24 10:05:51,2018-07-24,10
7b435354ca15646a010388cc18dd2c20,1,credit_card,8,889.79,2018-07-24 10:45:01,2018-07-24,10
13f13b57aacaec347d9d8f974528cf62,1,boleto,1,192.03,2018-07-24 10:50:46,2018-07-24,10
d4b4b8d55b203dc85ccad823014fbb34,1,credit_card,2,262.9,2018-07-24 10:04:11,2018-07-24,10
8ddbee86a9602f49e8e932c46cfd751e,1,credit_card,4,210.48,2018-07-24 10:26:16,2018-07-24,10
86f326cf5027a4aff831e2c80f1b383e,1,credit_card,2,149.66,2018-07-24 10:28:02,2018-07-24,10
ca096b7aaeb4fc794c0e4e8e9ad8294f,1,credit_card,8,147.07,2018-07-24 10:17:23,2018-07-24,10
6304164a7279cadbe75ba08fcf6357d6,1,credit_card,2,254.16,2018-07-24 10:54:55,2018-07-24,10
29dcc211b6fbfa81282284c9dc344da1,1,credit_card,2,168.75,2018-07-24 10:41:56,2018-07-24,10
20512b4674a770930ecdcd3634e64cbe,1,boleto,1,27.46,2018-07-24 10:05:08,2018-07-24,10
13188f2e3cfdae1480d1552e58d19d7d,1,boleto,1,163.38,2018-07-24 10:49:44,2018-07-24,10
4383f393667331c267d9cdce510b849c,1,boleto,1,73.38,2018-07-24 10:40:12,2018-07-24,10
14ee9d8441fc68e3674444fb41597e05,1,credit_card,2,101.64,2018-07-24 10:50:34,2018-07-24,10
2ae00ff32b724a74e37b8264ac4fb85e,1,credit_card,2,116.49,2018-07-24 10:13:55,2018-07-24,10
6508ccfd77b6c1684614de32ac787f21,1,credit_card,4,44.99,2018-07-24 10:17:12,2018-07-24,10
64d7f23b722e9e54a995c7500c4926df,1,boleto,1,57.58,2018-07-24 10:01:44,2018-07-24,10
0a297271052d25a8fd815cd06ec90aaf,1,boleto,1,107.59,2018-07-24 10:42:38,2018-07-24,10
6ac7e852b9acd63429f9b6ac61ae165a,1,boleto,1,37.75,2018-07-24 10:56:43,2018-07-24,10
e299d0b6b42a62df652195edf2b551da,1,credit_card,10,182.82,2018-07-24 10:43:21,2018-07-24,10
7cb7082833b403a3d40a1596b54f2fba,1,credit_card,1,37.51,2018-07-24 10:56:17,2018-07-24,10
