order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0bdfd876931ec6df01297b40e9672c12,1,voucher,1,42.44,2017-11-10 23:55:57,2017-11-10,23
da4166921f982b905ce0d4afd3e4eb02,1,credit_card,3,145.11,2017-11-10 23:17:44,2017-11-10,23
0bdfd876931ec6df01297b40e9672c12,2,voucher,1,127.32,2017-11-10 23:55:57,2017-11-10,23
60c6e004c97f71ef213a3e080068e790,1,voucher,1,88.08,2017-11-10 23:39:55,2017-11-10,23
8fe860202f0d87213c4056f1030ae367,1,credit_card,3,242.48,2017-11-10 23:01:20,2017-11-10,23
11465335eaf9161b2af16053bd18631d,1,voucher,1,28.09,2017-11-10 23:46:05,2017-11-10,23
574b55f36546f8673e31a60365b5da3a,1,boleto,1,39.24,2017-11-10 23:54:17,2017-11-10,23
f7e9f0f0c92fa9d46dc73e8f6d28ab96,2,voucher,1,54.72,2017-11-10 23:59:11,2017-11-10,23
d6e8839199c7ca3b2d7aede27fb9659a,1,credit_card,2,99.47,2017-11-10 23:04:29,2017-11-10,23
0bdfd876931ec6df01297b40e9672c12,3,voucher,1,125.92,2017-11-10 23:55:57,2017-11-10,23
f7e9f0f0c92fa9d46dc73e8f6d28ab96,3,voucher,1,54.72,2017-11-10 23:59:11,2017-11-10,23
f7e9f0f0c92fa9d46dc73e8f6d28ab96,1,credit_card,1,2.75,2017-11-10 23:59:11,2017-11-10,23
