order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6a4fd1d9a1dbdf8a12102fafa2abeff6,1,credit_card,1,60.24,2018-02-20 21:54:18,2018-02-20,21
6c2f4118a5a723bdbd456e2bcc7d85c5,1,credit_card,10,515.81,2018-02-20 21:43:11,2018-02-20,21
b9e06b464a393125fae96912f6b4016a,1,boleto,1,216.15,2018-02-20 21:43:50,2018-02-20,21
30170ab8df1e61d04bcd55c3cab7f4ad,1,credit_card,1,112.92,2018-02-20 21:51:36,2018-02-20,21
c4d634f71b69d24d203a3c63edb87e06,1,credit_card,1,90.18,2018-02-20 21:57:03,2018-02-20,21
f1decef53d9a81ae9e0b8e315a6548e2,1,credit_card,1,52.68,2018-02-20 21:44:11,2018-02-20,21
71a18f4279fdaf6704d2edbe33065085,1,boleto,1,85.82,2018-02-20 21:31:57,2018-02-20,21
9f5bd892aa4c461b116e5c163f16b40a,1,credit_card,6,220.18,2018-02-20 21:00:39,2018-02-20,21
0311da9b3ac095a57a2662813e179bcb,1,credit_card,1,174.56,2018-02-20 21:24:12,2018-02-20,21
53ec6e6945a5e805d1d8a58329b8e693,1,credit_card,1,52.92,2018-02-20 21:56:30,2018-02-20,21
0749bdde40245b5fb3b375dadfd4ebe3,1,debit_card,1,71.38,2018-02-20 21:32:10,2018-02-20,21
9a900606a9398af4cfd33ef935bb00ed,1,credit_card,2,77.66,2018-02-20 21:52:59,2018-02-20,21
813b5a476617fd4a0d4f49f875a6e99b,1,credit_card,1,37.76,2018-02-20 21:25:53,2018-02-20,21
af3c537a8ea64ed0f5877a4ecce0c794,1,credit_card,4,126.3,2018-02-20 21:37:02,2018-02-20,21
3c4f4a215516b1f6013a569c7013f45d,1,credit_card,2,21.77,2018-02-20 21:04:15,2018-02-20,21
