order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fbcb9c1c272d20d294b3d5cc25ccc417,1,boleto,1,67.93,2018-04-02 12:04:17,2018-04-02,12
ee4f89a4d2cea2a4910f24c491696af1,1,boleto,1,112.32,2018-04-02 12:49:12,2018-04-02,12
54a81cfa62c4fe0c6df7812ad83b9036,1,boleto,1,98.16,2018-04-02 12:54:23,2018-04-02,12
8e3c10b463cb2ffb94546b5e9f05cd05,1,credit_card,1,860.92,2018-04-02 12:24:33,2018-04-02,12
13f0a8913015ac1227a6b09f518c475d,1,credit_card,3,311.92,2018-04-02 12:24:41,2018-04-02,12
14a54a1ffd16f037929c4553a244f9ed,1,credit_card,1,304.36,2018-04-02 12:50:49,2018-04-02,12
d4196928f507b9d28c258f1ab20dc397,1,boleto,1,137.66,2018-04-02 12:49:34,2018-04-02,12
bc4b1551a6fb2346fc87b5879402dbf2,1,credit_card,8,178.52,2018-04-02 12:40:33,2018-04-02,12
56e46d1a61ebb9b86fa914b4007d8a97,1,credit_card,6,76.97,2018-04-02 12:28:44,2018-04-02,12
6ae8f9dc38343aeaddaf7ad202c81960,1,boleto,1,27.39,2018-04-02 12:09:21,2018-04-02,12
d963d0963eba99c7aeab1e3c03daa7e9,1,credit_card,1,35.44,2018-04-02 12:12:56,2018-04-02,12
3e1e8c1cf1dfdbec245dc1d04ab27e38,1,credit_card,4,212.15,2018-04-02 12:30:02,2018-04-02,12
62073ec6b54b8e6322037fc0f3591ad3,1,credit_card,10,1316.14,2018-04-02 12:22:06,2018-04-02,12
88223c3979b0dac8b52690966235efbd,1,boleto,1,91.82,2018-04-02 12:45:17,2018-04-02,12
d79acd725bc4a0f28c6b42a9471d783e,1,credit_card,3,171.55,2018-04-02 12:09:49,2018-04-02,12
