order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
03f83b59e7c7355647462745b18119f1,c1865c11ead00a1bcd19971382032e8a,delivered,2017-07-14 16:49:26,2017-07-18 06:03:49,2017-07-24 13:58:07,2017-08-07 17:43:07,2017-08-09 00:00:00
a64f82f41fc81e3678647332227ab689,0f51776dbb5a1682a394339eb85decf7,delivered,2017-07-14 11:27:40,2017-07-14 11:44:01,2017-07-17 17:19:56,2017-07-21 17:04:51,2017-08-08 00:00:00
e0c8a0e62ecd027577c1cfdb38c8f1ee,c77d0b043f408944f858efe328a82738,delivered,2017-07-14 10:38:34,2017-07-14 10:50:25,2017-07-17 14:49:53,2017-07-26 13:33:10,2017-08-09 00:00:00
31b9cf3309387ffd343b19690e6985a0,b6b8e122cb92d8153a97eecba602db4d,delivered,2017-07-14 20:57:25,2017-07-14 21:10:17,2017-07-15 15:41:27,2017-07-19 19:34:50,2017-08-03 00:00:00
7226faa7c52097729fa37ede3e8a625b,f9c5e7c93778d6fdb505bd69aae820b2,delivered,2017-07-14 22:18:39,2017-07-14 22:25:18,2017-07-17 18:54:50,2017-07-26 20:24:20,2017-08-03 00:00:00
a8098c74d0b6846c8dd5ea90952879ce,0dfc0621220f4aa19960d5c5397f0835,delivered,2017-07-14 13:10:50,2017-07-14 13:24:16,2017-07-14 23:29:34,2017-07-24 21:06:02,2017-08-07 00:00:00
7caa0a770f1010526a3e5f65757755f0,8eaeb7321c581b23d11baa046e326351,delivered,2017-07-14 12:56:31,2017-07-14 16:24:12,2017-07-19 19:36:55,2017-08-15 17:20:06,2017-08-17 00:00:00
73756076fcc66ccd661bb81c5ce0c5fc,4366ad2fadfbb1f93c2b10d55d2edf81,delivered,2017-07-14 18:30:46,2017-07-14 18:43:54,2017-07-15 13:57:50,2017-07-26 14:34:57,2017-08-07 00:00:00
1253425c1b76191a5ff742f11d80e1fa,25a742a013fa668dd2da9b49e7361a48,delivered,2017-07-14 21:38:58,2017-07-15 03:25:36,2017-07-17 19:22:07,2017-07-26 01:04:50,2017-08-15 00:00:00
945974d480bc501f2da3b39ec23fa369,b0c07f3d291615bfc80f799eb7b8d9d5,delivered,2017-07-14 22:46:48,2017-07-14 22:55:09,2017-07-18 17:47:48,2017-07-25 00:32:03,2017-08-09 00:00:00
0fe9c7ad9288ff24bb738af81a27ef4d,4ad8bd2bde2eecae6aa5a10323c1efc8,delivered,2017-07-14 18:42:38,2017-07-14 18:50:20,2017-07-18 20:17:58,2017-07-20 17:45:56,2017-07-27 00:00:00
7bcfe636f4605ba8f3e44cae6a4058a4,0088393a302a84e57cc69c9d365f5efa,delivered,2017-07-14 12:40:11,2017-07-14 12:55:13,2017-07-17 19:04:31,2017-07-31 14:44:30,2017-08-07 00:00:00
851edd7bad3021e86dd7fa72e9a5688a,904c9a7f393dd1602377ebac952caf80,delivered,2017-07-14 14:34:28,2017-07-14 16:35:13,2017-07-18 19:03:23,2017-07-26 20:23:24,2017-08-11 00:00:00
ce48e13a260d1585d74a5c4e0a830e6c,5552a11fd9f02c067bbdecaf9d85a5b7,delivered,2017-07-14 17:24:41,2017-07-15 03:25:41,2017-07-17 15:47:30,2017-07-27 14:42:09,2017-08-07 00:00:00
2b0a7970a6bf2282bd4f9af0e2bf073e,8aca94ea09a67c091d51e4433f7d89ba,delivered,2017-07-14 12:52:26,2017-07-14 13:05:21,2017-07-17 21:46:47,2017-07-20 19:29:54,2017-08-03 00:00:00
16656bc6faba3fd5740dd2305e5a9a94,ce88f748efb459730857f1a6513d1ae5,delivered,2017-07-14 19:23:44,2017-07-15 03:35:35,2017-07-17 19:13:03,2017-07-24 18:13:39,2017-08-09 00:00:00
7a8aa142cba05fb6a982d779ded4b72f,0e7f46dcb6a1a1a69248d18aff27ac23,delivered,2017-07-14 17:38:09,2017-07-14 17:50:23,2017-07-17 17:19:57,2017-07-21 21:24:47,2017-08-08 00:00:00
3d4369dcce579868d4629c19b96260c9,e98b6caaa9a23d78a283f65cec39e73f,delivered,2017-07-14 19:52:29,2017-07-14 20:05:21,2017-07-18 13:16:30,2017-07-26 19:16:47,2017-07-27 00:00:00
3f5e0a232057280398c649839e3fc4c7,51fa33cd27ea50e70804ba9599ea32fa,delivered,2017-07-14 19:56:13,2017-07-14 20:10:13,2017-07-18 16:49:09,2017-07-21 19:37:36,2017-08-14 00:00:00
22021e0f490fa77f0ccb20d9e8b50f22,5c45631cfaa5711b78f3f1e24b125a7e,delivered,2017-07-14 23:32:47,2017-07-15 15:15:16,2017-07-18 13:36:04,2017-08-08 17:16:33,2017-08-21 00:00:00
e45956d693225b91e3cb777279bce585,d3c49195f47873af8ff680c4bf942c5c,delivered,2017-07-14 13:51:46,2017-07-14 14:05:54,2017-07-18 14:38:39,2017-07-26 19:39:39,2017-08-07 00:00:00
79e2067169f58128a02eb6d4ea2a7372,552cbaf65982cd192f15260374cc0ea4,delivered,2017-07-14 15:51:29,2017-07-15 03:25:45,2017-07-17 14:05:27,2017-07-20 20:23:29,2017-07-31 00:00:00
b8bbc0cd7d3fd77fba9ddba23261efc8,e5a1150e2739b284aef951df6179a8da,delivered,2017-07-14 17:24:44,2017-07-14 17:35:16,2017-07-17 17:51:11,2017-07-20 15:22:05,2017-08-09 00:00:00
26afe95380acef2da970a89cc128ebe4,fe827c1dbce8d1b8e4d12beb310efdc4,delivered,2017-07-14 12:28:30,2017-07-14 12:43:51,2017-07-20 16:57:28,2017-08-02 19:49:52,2017-08-09 00:00:00
e880c960b083af6aae64e809acf0693c,7c5df4a2ffa11a657198a578c83fd58f,delivered,2017-07-14 00:08:37,2017-07-14 00:23:56,2017-07-14 18:29:50,2017-07-28 21:07:30,2017-08-09 00:00:00
049bad09d9281445edb6dd1d6ece7395,95ef10c6dea554e64f436a44e8fd723f,delivered,2017-07-14 11:36:41,2017-07-14 11:45:20,2017-07-18 14:47:35,2017-07-26 11:22:08,2017-07-27 00:00:00
7e37205095a33d75e22174f95e4d0ddd,0cfaa39c9decea286fe63edb1cf51507,delivered,2017-07-14 15:24:39,2017-07-14 15:35:13,2017-07-18 20:12:24,2017-07-26 10:05:05,2017-08-03 00:00:00
f4acccb08d320d53aaec17225c6c7198,240c865a9f8ce153b1a4a0a3aed150b9,delivered,2017-07-14 22:42:19,2017-07-14 22:50:18,2017-07-17 18:04:00,2017-08-01 16:05:58,2017-08-17 00:00:00
fce7ca4f8fc4109d4988bd6de96da69b,58224fdd02a2366020f78dd65bf6c07d,delivered,2017-07-14 17:20:38,2017-07-18 05:50:38,2017-07-19 19:06:56,2017-07-28 19:04:45,2017-08-09 00:00:00
53892f0dd25da0289fbdb0053853bc34,aec95b447885dd28a6dd6bb4d8cb0aea,delivered,2017-07-14 13:12:09,2017-07-15 07:43:02,2017-07-17 18:53:06,2017-07-24 17:33:29,2017-08-03 00:00:00
f44bd380c9a5926518a4714089e68c89,1d5803b2e458af7efb6e4445e77fb211,delivered,2017-07-14 21:05:33,2017-07-14 21:15:26,2017-07-19 18:33:26,2017-08-01 17:47:39,2017-08-09 00:00:00
d4f742f7a223add48641c06ac0b96a25,cd02136ffff7628117d0f2996bb55f00,delivered,2017-07-14 17:10:11,2017-07-18 05:55:29,2017-07-18 14:38:01,2017-07-24 16:52:48,2017-08-10 00:00:00
6f6d300a348d527dbd7f0ae9cb12aa86,dcf8a19a756f0a9dda118fe6366d3dd2,delivered,2017-07-14 23:30:25,2017-07-18 06:03:52,2017-07-18 20:43:31,2017-07-19 17:21:51,2017-07-27 00:00:00
483b20142703235aad52bdf6033346fc,281544d276e137e94ed0250eaec7756c,delivered,2017-07-14 08:46:50,2017-07-14 08:55:18,2017-07-20 17:42:14,2017-07-27 15:47:53,2017-08-03 00:00:00
0d266849a05d14eb00b7c5db250a2943,1155c9657f8dd0bef9cd816ec66452a1,delivered,2017-07-14 09:26:37,2017-07-14 09:43:50,2017-07-14 18:21:29,2017-07-25 18:27:53,2017-08-07 00:00:00
5bb0a15df451de753efe768d4c907d4c,367089320bed8da18a9e9345917d7425,invoiced,2017-07-14 10:18:33,2017-07-15 10:10:16,,,2017-08-11 00:00:00
55966b3807b78c9c7eaf6a2c0c820abe,744ffbbbb5e51c8c5ea3f12cf97d7f8d,delivered,2017-07-14 22:02:51,2017-07-14 22:15:19,2017-07-21 18:32:57,2017-08-09 21:45:00,2017-08-14 00:00:00
