order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
aa168056de685bc1be4c86543a14a845,1,credit_card,1,54.1,2017-09-08 10:13:40,2017-09-08,10
bf109fa36da244c6c5425edfda0d8aab,1,boleto,1,81.11,2017-09-08 10:21:17,2017-09-08,10
59af6639bc574148a47076bb16ff485e,1,credit_card,3,83.41,2017-09-08 10:32:20,2017-09-08,10
b8d67526e7a669a43b4a53bbffc6fc0d,1,credit_card,1,67.02,2017-09-08 10:01:46,2017-09-08,10
0ec0ef35a66b31f873f0010267d30a8e,1,voucher,1,95.91,2017-09-08 10:15:40,2017-09-08,10
21f7d9bdefa71a3a6edc8c9b7b733b47,1,credit_card,1,272.67,2017-09-08 10:23:28,2017-09-08,10
9c1becadc6a0c6445eb02167b8d1bbff,1,credit_card,3,36.69,2017-09-08 10:57:39,2017-09-08,10
f26be57b128ad749636740a15bf6752c,1,voucher,1,98.48,2017-09-08 10:06:40,2017-09-08,10
b6bd1268edd63fffeca68296b0abbb27,1,credit_card,2,52.6,2017-09-08 10:42:45,2017-09-08,10
1dc91db5eff6504549002a149b7a031e,1,credit_card,6,364.64,2017-09-08 10:09:43,2017-09-08,10
adcb2eeef370c9bf98f5d1e975397950,1,boleto,1,30.38,2017-09-08 10:57:15,2017-09-08,10
