order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d607cf247d8e19a82548c3a30cb2d173,1,credit_card,1,36.78,2017-09-13 20:23:41,2017-09-13,20
b3206cf64b7cd1480a6c6f9912b20666,1,credit_card,8,197.87,2017-09-13 20:30:02,2017-09-13,20
a9953b2f0b1665ac7586cc5a6ac8f58c,1,credit_card,4,171.53,2017-09-13 20:28:20,2017-09-13,20
837cd2125d69712e32915f1617ff6922,1,credit_card,4,83.62,2017-09-13 20:11:28,2017-09-13,20
7846a3c8592b65e93f51e381db3742c9,2,credit_card,10,999.64,2017-09-13 20:49:28,2017-09-13,20
5d370cc80c063c339724dc1e68bb0732,1,credit_card,3,64.0,2017-09-13 20:01:06,2017-09-13,20
62bb099353a9b4d95e7612ef18f771e1,1,credit_card,6,195.48,2017-09-13 20:32:33,2017-09-13,20
7846a3c8592b65e93f51e381db3742c9,1,credit_card,6,730.4,2017-09-13 20:49:28,2017-09-13,20
01156b662f3f47b249b5a8881d205f08,1,credit_card,1,43.0,2017-09-13 20:36:57,2017-09-13,20
cdcdab9c657011a188471120c6c6accf,1,credit_card,5,276.48,2017-09-13 20:38:00,2017-09-13,20
3921700d2866038326e6fa0b48962e35,1,credit_card,1,53.27,2017-09-13 20:54:34,2017-09-13,20
751e2321971174010eb1fc0e8a99f78f,1,credit_card,8,88.74,2017-09-13 20:51:13,2017-09-13,20
7889d1a822285ed5cfe03a062ba9ee07,1,credit_card,1,40.0,2017-09-13 20:27:48,2017-09-13,20
84266e419db22394dc87bd8c110770fd,1,credit_card,2,155.14,2017-09-13 20:56:53,2017-09-13,20
