order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1e6d912e4c63965bb9eccf0cc765fc24,1,boleto,1,207.24,2018-06-02 14:52:37,2018-06-02,14
f77eb63e272ad822e11bbf97da9c0edd,1,credit_card,12,186.13,2018-06-02 14:45:21,2018-06-02,14
c602154123d0956a6fa53e0267b25bd8,1,boleto,1,35.05,2018-06-02 14:02:44,2018-06-02,14
940eb052b51b2ff6ce6d2a2e4302bddc,1,boleto,1,32.29,2018-06-02 14:49:20,2018-06-02,14
363f71c17d9b18f15c891f495e6fe713,1,credit_card,3,63.22,2018-06-02 14:19:50,2018-06-02,14
1dbf0806fc07152b9dc46b352e62c8b8,1,credit_card,10,600.13,2018-06-02 14:22:33,2018-06-02,14
7a02e7df1d0d04bdc231db72612d3b7d,1,credit_card,6,792.06,2018-06-02 14:07:35,2018-06-02,14
b17ba1dc20f88334dd3f083464221a18,2,voucher,1,34.8,2018-06-02 14:40:16,2018-06-02,14
b17ba1dc20f88334dd3f083464221a18,1,credit_card,1,54.56,2018-06-02 14:40:16,2018-06-02,14
4a2044944160f020bea094d2da430b0a,1,credit_card,8,185.85,2018-06-02 14:08:00,2018-06-02,14
84198a43f45cfba1ac8532871da9fab8,1,boleto,1,111.93,2018-06-02 14:19:39,2018-06-02,14
eef98923f3fe58345e2aa0ff71f97bd7,1,boleto,1,102.64,2018-06-02 14:24:17,2018-06-02,14
c5b5ab085f7990b385bdef3b27b2df1b,1,credit_card,1,86.76,2018-06-02 14:07:21,2018-06-02,14
