order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
168a50979a16bb744fe45d11356ebedc,1,credit_card,3,66.59,2018-02-16 18:10:17,2018-02-16,18
dc1684e479fd096236b2ca413bcd4ca6,1,credit_card,1,82.74,2018-02-16 18:06:03,2018-02-16,18
790301a78144d82c818df031f7c92c8f,1,credit_card,8,403.27,2018-02-16 18:51:18,2018-02-16,18
0dd7345135d5cbc4c660b3eb4085e19e,1,credit_card,3,33.84,2018-02-16 18:53:22,2018-02-16,18
c0b4e1cd8410a7ec7d6262831e80d146,1,boleto,1,52.85,2018-02-16 18:19:00,2018-02-16,18
c2926e31138df3c04db3e35ee72471ff,1,credit_card,1,45.61,2018-02-16 18:56:51,2018-02-16,18
e4517d1185ecc155fb8193a53f0e089a,1,credit_card,1,44.09,2018-02-16 18:28:11,2018-02-16,18
d74572390df10c6b78c1acedf893657e,1,boleto,1,63.6,2018-02-16 18:53:19,2018-02-16,18
3562e5cbf3effd83e186fe72ebb92f95,1,boleto,1,42.03,2018-02-16 18:35:57,2018-02-16,18
ac8f8ad86c151ccd10a699a6a153d6c5,1,credit_card,1,86.73,2018-02-16 18:32:10,2018-02-16,18
9fd3d5bb20296499ef3fbcaa4db31c39,1,credit_card,3,177.58,2018-02-16 18:31:12,2018-02-16,18
12589ddcbcb65fc7420d1f32a15d2169,1,credit_card,10,722.76,2018-02-16 18:45:53,2018-02-16,18
