order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
57972ffb8a2538ed27c15464d6e7fce6,1,credit_card,3,94.3,2018-03-02 13:35:20,2018-03-02,13
982a2255031a99176b6786069e8fa1ae,1,credit_card,10,253.18,2018-03-02 13:00:16,2018-03-02,13
bfaefe509209a9477bd599fb0658f4ec,1,credit_card,3,41.11,2018-03-02 13:55:22,2018-03-02,13
ad56333a7f58e14fd80c621db8f6e89a,1,credit_card,4,41.62,2018-03-02 13:03:01,2018-03-02,13
af0d093d4fc8b3cba32896affde05812,1,boleto,1,245.27,2018-03-02 13:55:13,2018-03-02,13
ad56333a7f58e14fd80c621db8f6e89a,2,voucher,1,38.86,2018-03-02 13:03:01,2018-03-02,13
05bf7a31e9d3eecf93db6a8e4508ed8a,1,credit_card,1,54.84,2018-03-02 13:11:03,2018-03-02,13
0c9e044483d9a7ed3543da28c65f36b2,1,boleto,1,40.09,2018-03-02 13:16:23,2018-03-02,13
25be4c1614c609d9063279e155d7492b,1,credit_card,2,172.73,2018-03-02 13:03:49,2018-03-02,13
126571e0640aed9ed9166104b8605bf8,1,credit_card,1,59.53,2018-03-02 13:46:47,2018-03-02,13
484483a07b85d580e8b09289de0bc02c,1,credit_card,4,137.6,2018-03-02 13:34:44,2018-03-02,13
500c54b4910a5312b3afc7ab377b1a98,1,credit_card,1,65.0,2018-03-02 13:34:44,2018-03-02,13
ad56333a7f58e14fd80c621db8f6e89a,3,voucher,1,6.48,2018-03-02 13:03:01,2018-03-02,13
84ca1ce0b502782387a2afcd5a8e9356,1,boleto,1,21.88,2018-03-02 13:08:30,2018-03-02,13
021d35119e0e191a4fa47715d479b6f8,1,credit_card,2,97.08,2018-03-02 13:20:21,2018-03-02,13
