order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d4fdb2be174c84a6409a3968c55b01c5,1,credit_card,1,39.92,2017-07-02 21:13:38,2017-07-02,21
b9c7e6ae0060bbf1898ea61f765ca121,1,credit_card,2,86.02,2017-07-02 21:18:48,2017-07-02,21
6feadaaee762109cbc3bfaf93254fab9,1,boleto,1,37.77,2017-07-02 21:36:22,2017-07-02,21
bf49f84a0580ef6751e13357776b7ed9,1,credit_card,6,61.14,2017-07-02 21:25:56,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,10,voucher,1,38.38,2017-07-02 21:10:38,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,8,voucher,1,9.42,2017-07-02 21:10:38,2017-07-02,21
a2e13e9b62a2a53c4f78d2af3707155e,1,boleto,1,227.27,2017-07-02 21:45:49,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,4,voucher,1,9.83,2017-07-02 21:10:38,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,7,voucher,1,15.84,2017-07-02 21:10:38,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,2,voucher,1,9.33,2017-07-02 21:10:38,2017-07-02,21
a94ef235b449b3aecceeb9b582658216,1,credit_card,10,1090.68,2017-07-02 21:58:57,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,1,credit_card,1,0.47,2017-07-02 21:10:38,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,5,voucher,1,13.6,2017-07-02 21:10:38,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,3,voucher,1,14.69,2017-07-02 21:10:38,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,9,voucher,1,7.67,2017-07-02 21:10:38,2017-07-02,21
1f40ace91ba066aaaeb2a36066eb5391,1,boleto,1,42.68,2017-07-02 21:49:22,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,6,voucher,1,16.55,2017-07-02 21:10:38,2017-07-02,21
4069c489933782af79afcd3a0e4d693c,11,voucher,1,11.37,2017-07-02 21:10:38,2017-07-02,21
