order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
77ac59c6eca2cfec705ad0c804c6b092,1,boleto,1,36.72,2018-02-05 17:27:03,2018-02-05,17
92cac19c19596022d13902b2908896ac,1,credit_card,1,75.17,2018-02-05 17:32:12,2018-02-05,17
2890d3fdedd4ebbfddbff344d0c11ac6,1,voucher,1,24.1,2018-02-05 17:26:27,2018-02-05,17
eb792f8381af26c29f5976437239c812,1,credit_card,1,100.0,2018-02-05 17:02:08,2018-02-05,17
897f61323b0f93ac1775c22e91889758,1,credit_card,1,369.6,2018-02-05 17:04:21,2018-02-05,17
3a2fdba55d87afeb105664d40a7bbbd0,1,boleto,1,57.63,2018-02-05 17:38:23,2018-02-05,17
580c882a5805c78546ea65ec6d3690e4,1,credit_card,6,171.32,2018-02-05 17:40:34,2018-02-05,17
0347e77ba3ffb1d21339231e1f882b5c,1,credit_card,2,165.04,2018-02-05 17:50:42,2018-02-05,17
18eb4d832e52cddbe2f64a22e306b8d2,1,boleto,1,28.09,2018-02-05 17:36:36,2018-02-05,17
c5f0b9e8bd23e3d37855d76739573355,1,credit_card,3,76.08,2018-02-05 17:50:38,2018-02-05,17
541d399cde50e380f01d8646e4851d1b,1,credit_card,1,45.09,2018-02-05 17:18:43,2018-02-05,17
ef1fc34d1d1ab34f4eb53f2c9b4ed2ab,1,credit_card,5,67.5,2018-02-05 17:16:35,2018-02-05,17
9ceb8ab5165cefecdddb546cb5a6362b,1,voucher,1,138.09,2018-02-05 17:27:54,2018-02-05,17
2eb9acb468887e2f0e93b35344bd3656,1,credit_card,8,476.52,2018-02-05 17:10:10,2018-02-05,17
104681815892bd134ae796335dcc1e9e,1,credit_card,1,105.28,2018-02-05 17:11:25,2018-02-05,17
eb792f8381af26c29f5976437239c812,2,credit_card,1,16.13,2018-02-05 17:02:08,2018-02-05,17
d28915f0c151523811a380f3ed100180,1,credit_card,4,196.88,2018-02-05 17:28:25,2018-02-05,17
d3aae1141577275792d2c2b724f49819,1,credit_card,2,167.07,2018-02-05 17:57:06,2018-02-05,17
