order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
933cae52f81a96867c679e5251c0a7c5,1,credit_card,5,88.49,2018-02-25 20:10:26,2018-02-25,20
54940bd418078f7e912f36eab839928a,1,credit_card,2,138.6,2018-02-25 20:26:52,2018-02-25,20
9dcac4ea4003e5185ee8b597ee1f8854,1,credit_card,3,161.7,2018-02-25 20:49:20,2018-02-25,20
9af9ab2e5e9932c6d31b5fb79e8c844b,1,credit_card,2,74.18,2018-02-25 20:50:52,2018-02-25,20
728bbcb612c732517a23c0131afc0908,1,credit_card,5,51.56,2018-02-25 20:29:25,2018-02-25,20
6581c3a6471126317f93733a373b0eaf,1,credit_card,3,256.16,2018-02-25 20:07:57,2018-02-25,20
cf1f2bf558188a7db5faf52865b4e210,1,credit_card,6,387.14,2018-02-25 20:35:43,2018-02-25,20
fa86f95c2bce5958b1d9236da9f96926,1,credit_card,1,37.8,2018-02-25 20:29:29,2018-02-25,20
3f385ecc36597ee0221d131e42725177,1,boleto,1,149.74,2018-02-25 20:43:15,2018-02-25,20
aec71ccc28288ed6d9a47be44c78fa3e,1,credit_card,1,31.38,2018-02-25 20:24:02,2018-02-25,20
51d1ab11845cf149f0b42a66dcea1ac1,1,credit_card,2,44.35,2018-02-25 20:45:09,2018-02-25,20
c070197fda7a26801e76cbaa59b9298a,1,boleto,1,38.27,2018-02-25 20:30:05,2018-02-25,20
c679466a1ba6a8bdedcb2396f9e1dcbd,1,credit_card,1,27.75,2018-02-25 20:41:55,2018-02-25,20
f803d953d504e923f69704f85b325828,1,credit_card,1,25.5,2018-02-25 20:06:05,2018-02-25,20
1205025dd1d1757c82bc1f437bcc39c5,1,credit_card,2,240.87,2018-02-25 20:29:45,2018-02-25,20
375460b07c62449c2237d05ff2282139,1,credit_card,2,177.49,2018-02-25 20:46:31,2018-02-25,20
cc21ab75e3789696563aa9f32365c3ce,1,credit_card,3,551.9,2018-02-25 20:46:08,2018-02-25,20
d9c97ab2098fe0b71eb51aa660f74fe2,1,credit_card,2,53.53,2018-02-25 20:35:27,2018-02-25,20
27e9503d4ac32f3fc54ca1acb8ac74a3,1,credit_card,1,57.43,2018-02-25 20:14:24,2018-02-25,20
f98ae2d419ae86aac83c5277721814c2,1,credit_card,5,158.79,2018-02-25 20:10:26,2018-02-25,20
