order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8add635e672a6b52fa66cc99d940ab8c,1,credit_card,1,64.42,2018-05-06 10:37:42,2018-05-06,10
7659a1c749ab19031d8e957692aa114d,1,credit_card,6,334.77,2018-05-06 10:32:39,2018-05-06,10
a6cc5e6ba2fb1b3d7fd4e73f7784f337,1,credit_card,7,365.29,2018-05-06 10:08:32,2018-05-06,10
d9e8623b91934be53447d3bcd54025df,1,credit_card,1,38.28,2018-05-06 10:16:56,2018-05-06,10
a865adb8bec2475e30e835eaf1b9e7d6,1,credit_card,10,339.09,2018-05-06 10:27:56,2018-05-06,10
e3cbbe0fedd9fcbe7450e0c2943beb3d,1,boleto,1,108.5,2018-05-06 10:07:19,2018-05-06,10
5fcbc2f469eaa436b81cbaa4c05eedab,1,credit_card,6,66.78,2018-05-06 10:51:24,2018-05-06,10
c0029b358d3f226b1a759efa559b61af,1,credit_card,1,35.38,2018-05-06 10:34:44,2018-05-06,10
274cd784482aeed5533082fd271be663,1,credit_card,6,65.1,2018-05-06 10:04:23,2018-05-06,10
df0fc2525c393ef5bcd58db7516a0fcb,1,credit_card,1,68.13,2018-05-06 10:06:00,2018-05-06,10
f8822b6085858dd513bb20e7e0c88e83,1,credit_card,1,53.69,2018-05-06 10:51:36,2018-05-06,10
37455a7ce5cca45395e5b3c399e12310,1,credit_card,1,237.54,2018-05-06 10:50:45,2018-05-06,10
a7ce5e5684c181d2989559f9d54119dc,1,credit_card,6,69.9,2018-05-06 10:19:10,2018-05-06,10
c09dc7da8af0513857f422dcf06a46ae,1,boleto,1,372.06,2018-05-06 10:44:37,2018-05-06,10
66fd661e991babfdd0cc2fc1ba977eb5,1,boleto,1,32.16,2018-05-06 10:04:18,2018-05-06,10
f9df671328c983159e6f49c929679f5c,1,credit_card,5,102.13,2018-05-06 10:31:40,2018-05-06,10
c844fe47e745e3199e1f985e6dec1618,1,credit_card,2,159.54,2018-05-06 10:53:30,2018-05-06,10
