order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b0e1d9af1bfc3a4d96489c81cf10fe69,1,credit_card,1,135.6,2017-10-08 20:07:54,2017-10-08,20
8f57cd376d453764bfae6581f236952c,1,credit_card,2,30.84,2017-10-08 20:44:33,2017-10-08,20
604d4d8f967d87d742da674124602dfe,1,credit_card,1,117.85,2017-10-08 20:09:53,2017-10-08,20
55a9c84ae1f73c6a9d0bbcbf5da26e2c,1,credit_card,1,76.08,2017-10-08 20:43:44,2017-10-08,20
ab4fc7cc026a9ea1a616584f9cfe4b9a,1,credit_card,5,194.91,2017-10-08 20:32:53,2017-10-08,20
0286e258217733541e80588e29c208c1,1,credit_card,5,81.63,2017-10-08 20:37:04,2017-10-08,20
801d980e779937cd76e2cb8de056a680,1,credit_card,4,207.94,2017-10-08 20:45:59,2017-10-08,20
022790f69760d0a1c025cd3acdf13927,1,credit_card,3,37.0,2017-10-08 20:24:03,2017-10-08,20
8c22c3283ad37daaacdf8d641f1c9cea,1,credit_card,3,302.46,2017-10-08 20:15:06,2017-10-08,20
33083ef1b98c3ffaf1c217ec67963aeb,1,credit_card,1,55.7,2017-10-08 20:38:16,2017-10-08,20
6f836daf60e4b6e978d737f822dab814,1,credit_card,4,174.68,2017-10-08 20:09:56,2017-10-08,20
