order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ffa4b16322a614306db6981043a52056,1,boleto,1,84.57,2018-04-02 10:41:24,2018-04-02,10
4f119798c24c4840ae9e70d952b75446,1,credit_card,3,1550.68,2018-04-02 10:57:50,2018-04-02,10
8e4090f70c05cc129247bc0edc095dbd,1,credit_card,2,108.11,2018-04-02 10:32:19,2018-04-02,10
c0e47ed3fd9f5ef10eb00f8b5843578b,1,boleto,1,146.48,2018-04-02 10:54:01,2018-04-02,10
48997989a21e741f0f93be9870c82b90,1,credit_card,4,423.63,2018-04-02 10:27:48,2018-04-02,10
fb30296d350b197030e65d4a2e52a1a6,1,boleto,1,58.72,2018-04-02 10:52:26,2018-04-02,10
3055c704b2969a70a3febbdb53e4610e,1,boleto,1,189.0,2018-04-02 10:40:08,2018-04-02,10
c632f9a8a1b942e306b0335429bdb142,1,credit_card,10,724.21,2018-04-02 10:44:37,2018-04-02,10
7032fb16c3a9d982c9aa86f47cefdd3e,1,boleto,1,47.88,2018-04-02 10:08:40,2018-04-02,10
11fc45612392482891635d05c69756ba,1,credit_card,2,171.0,2018-04-02 10:43:49,2018-04-02,10
541ed556b294e1dc5e80fb34a44917d3,1,boleto,1,46.13,2018-04-02 10:39:14,2018-04-02,10
8bd6a871f49ba51f3579479d79c6f145,1,credit_card,2,54.06,2018-04-02 10:49:22,2018-04-02,10
f1d056481e80b7b6497cfb119277451e,1,boleto,1,83.5,2018-04-02 10:41:31,2018-04-02,10
dfbc33cff2a152885100315aaf23478f,1,credit_card,2,65.0,2018-04-02 10:50:00,2018-04-02,10
0f3916a6e4cad3ec561784603b3af55f,1,credit_card,1,31.53,2018-04-02 10:40:45,2018-04-02,10
2c53aff3e220767f3c191078e0ffbc7d,1,credit_card,10,129.79,2018-04-02 10:04:13,2018-04-02,10
7afff8cad4526f9932fecee92be8507a,1,credit_card,5,56.31,2018-04-02 10:24:47,2018-04-02,10
b2d0debc1f9d4d6effd6bc476b949083,1,credit_card,10,111.69,2018-04-02 10:28:06,2018-04-02,10
1d0288c49db00e00965c4d82d464f61e,1,credit_card,1,32.37,2018-04-02 10:57:09,2018-04-02,10
04fa206258b069b5900dd56e6cc87a63,1,boleto,1,95.37,2018-04-02 10:54:09,2018-04-02,10
d9e0e6c219155daf624e2cd31056d474,1,credit_card,1,31.88,2018-04-02 10:09:23,2018-04-02,10
