order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
389301eaf2a20607b502d4e224ed1d4b,1,credit_card,4,100.34,2017-12-14 19:42:13,2017-12-14,19
dd873443c3a8427c7a65cfe4c9671b1a,1,credit_card,2,76.19,2017-12-14 19:32:36,2017-12-14,19
02a0f7101947ebb4e6d2ec4c1c929bbb,1,credit_card,1,112.49,2017-12-14 19:10:10,2017-12-14,19
c64bba38c488c2f4362e11cf93ebbed4,1,boleto,1,47.45,2017-12-14 19:44:56,2017-12-14,19
b0b3fdb18ad67062364d7717801e7276,1,credit_card,1,129.11,2017-12-14 19:49:04,2017-12-14,19
bf794141e731463e42c59aac15cc5cd9,1,credit_card,3,37.77,2017-12-14 19:35:52,2017-12-14,19
2b29ddaabb47afeacb5daa2c68670baa,1,credit_card,3,235.28,2017-12-14 19:54:27,2017-12-14,19
4fc7ee0d4813a5443edc4f7348eaad58,1,credit_card,10,823.16,2017-12-14 19:01:32,2017-12-14,19
c5ee9eb8e2d188b9972722e4d5300390,1,credit_card,3,72.67,2017-12-14 19:35:35,2017-12-14,19
b4d85d4356b0ece0e421f5c58d757107,1,boleto,1,116.94,2017-12-14 19:40:20,2017-12-14,19
cc82b75db7d018c137b470d668b91996,1,credit_card,1,88.39,2017-12-14 19:11:00,2017-12-14,19
8702ed75cfdc160f18e7e687371818f1,1,credit_card,1,162.26,2017-12-14 19:39:41,2017-12-14,19
