order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
98fe01bc254b759c1f2c11d77c2891d5,1,voucher,1,150.0,2017-10-17 18:34:56,2017-10-17,18
963ac22d582d11d2bef4a834a74ddaf8,1,boleto,1,84.14,2017-10-17 18:50:47,2017-10-17,18
3f77b361a73925a9c1250b4a31dcb58c,1,credit_card,2,146.68,2017-10-17 18:46:12,2017-10-17,18
04d545b51bf8586200b03f1e22db97e2,1,boleto,1,50.02,2017-10-17 18:57:44,2017-10-17,18
791b4a44bd8319b5598f703141db400f,1,credit_card,10,948.35,2017-10-17 18:41:56,2017-10-17,18
c0937aec7cd0f2ff17c2586520713fd7,1,credit_card,4,315.76,2017-10-17 18:18:51,2017-10-17,18
df413df02c32f319cb51828513261aff,1,credit_card,10,183.18,2017-10-17 18:12:23,2017-10-17,18
0bc4a984d79279c843421830f595273c,1,credit_card,7,85.52,2017-10-17 18:22:05,2017-10-17,18
2aed9e5e9721d155da677d5b09e6ecde,1,credit_card,10,287.0,2017-10-17 18:15:23,2017-10-17,18
8c2366c0870df5662275e9ffe715251f,1,credit_card,6,133.35,2017-10-17 18:29:09,2017-10-17,18
a818640a99640aa4728f98489c21333e,1,credit_card,6,227.24,2017-10-17 18:08:17,2017-10-17,18
31c54ed1a4d3fa48b61341540f1197f8,1,boleto,1,56.78,2017-10-17 18:29:56,2017-10-17,18
98fe01bc254b759c1f2c11d77c2891d5,2,voucher,1,49.06,2017-10-17 18:34:56,2017-10-17,18
