order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2ce188fdc7fb58e72c2adeedc6419827,1,credit_card,6,190.83,2018-04-02 19:37:10,2018-04-02,19
3dfb5fab3fd989f43639af9dfd3554f4,1,credit_card,5,58.72,2018-04-02 19:18:55,2018-04-02,19
c1d56b2ecba4d7cef028f838f3a460d7,1,credit_card,1,22.73,2018-04-02 19:52:52,2018-04-02,19
3dcf6bbf1ee3961f91de6a7c6e51076a,1,boleto,1,167.14,2018-04-02 19:10:06,2018-04-02,19
c1d56b2ecba4d7cef028f838f3a460d7,2,voucher,1,198.88,2018-04-02 19:52:52,2018-04-02,19
0996218f2d0c8ec0cb08f7498588bc41,1,credit_card,5,284.99,2018-04-02 19:13:49,2018-04-02,19
281f583b66b67f63c1917c691644c22a,1,credit_card,1,186.87,2018-04-02 19:57:02,2018-04-02,19
572840084761674356f93543109c23c3,1,credit_card,1,47.38,2018-04-02 19:36:18,2018-04-02,19
36b1f4e20647a8599217e502c9ed45e0,1,credit_card,2,109.55,2018-04-02 19:44:20,2018-04-02,19
55128fafaf26a1f0fbf789f5e9fbb831,1,credit_card,1,67.06,2018-04-02 19:37:23,2018-04-02,19
a708e05eb2ffa51665826471263f190e,1,credit_card,1,19.54,2018-04-02 19:47:55,2018-04-02,19
85d32072051813056a0a92fdef601cbb,1,boleto,1,243.36,2018-04-02 19:35:17,2018-04-02,19
d71112c1e6312bdd9d6543a9b6902789,1,credit_card,2,80.56,2018-04-02 19:06:24,2018-04-02,19
