order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b80ba0f0c3d2a63feac0116f533cc6a9,3,voucher,1,2.99,2017-10-16 15:08:15,2017-10-16,15
3c31094fbd7da6168cc190beedf23888,1,boleto,1,160.12,2017-10-16 15:39:28,2017-10-16,15
886090ba53919a880e66ccba31eb74ee,1,credit_card,1,40.4,2017-10-16 15:21:10,2017-10-16,15
cde3a38426f2025992e76394bfed732c,1,boleto,1,84.05,2017-10-16 15:04:24,2017-10-16,15
cdde87555bcd91df4fa4f191cbc77774,1,credit_card,3,227.24,2017-10-16 15:57:54,2017-10-16,15
00143d0f86d6fbd9f9b38ab440ac16f5,1,credit_card,1,109.29,2017-10-16 15:29:43,2017-10-16,15
1313a242a48f98101da4d48b310bf517,1,credit_card,3,148.15,2017-10-16 15:39:02,2017-10-16,15
7fe2184e6a2c80fe87a7ec1008364829,1,credit_card,8,237.07,2017-10-16 15:55:43,2017-10-16,15
1087ede9a334cc652bfecf7e944aad0b,1,credit_card,5,100.82,2017-10-16 15:28:12,2017-10-16,15
bb43ae69c04e445542e6d3ad2be52c4d,1,credit_card,10,170.7,2017-10-16 15:36:02,2017-10-16,15
b80ba0f0c3d2a63feac0116f533cc6a9,2,voucher,1,19.0,2017-10-16 15:08:15,2017-10-16,15
646f1971e7c3a05fe0ce5fba3d67cda9,1,credit_card,5,82.37,2017-10-16 15:22:27,2017-10-16,15
b80ba0f0c3d2a63feac0116f533cc6a9,1,credit_card,1,11.1,2017-10-16 15:08:15,2017-10-16,15
5ebcd996db1f75a4d7b20b792a4a8258,1,credit_card,4,199.49,2017-10-16 15:53:52,2017-10-16,15
296e1020c48c85d07b3fb22436e3e65b,1,credit_card,5,117.16,2017-10-16 15:05:28,2017-10-16,15
a2327607847cf10fd418e7a63c12ac7e,1,credit_card,3,164.43,2017-10-16 15:04:08,2017-10-16,15
93f5bba371d2fc9de34cea400e4f05ec,1,boleto,1,112.89,2017-10-16 15:29:03,2017-10-16,15
61f82b319ee0352b3b8525dfa467e0f2,1,boleto,1,156.09,2017-10-16 15:05:49,2017-10-16,15
