order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1031ac71b203bb98af456f6abf3c8862,1,credit_card,1,32.0,2018-02-13 15:32:19,2018-02-13,15
12c52aeb1dba3fcbef2e36accacca1e4,1,credit_card,1,69.03,2018-02-13 15:19:02,2018-02-13,15
37f9c3b8666bdf2c00d8d6c0de58cd30,1,credit_card,5,406.35,2018-02-13 15:58:32,2018-02-13,15
f32a550a349f4749ad02133d61ced124,1,credit_card,8,232.14,2018-02-13 15:37:27,2018-02-13,15
1693d3b069866bbe03167ef59ecb639e,1,credit_card,1,55.11,2018-02-13 15:08:34,2018-02-13,15
c5b31150f4307952a53f840287f03759,1,credit_card,4,311.59,2018-02-13 15:26:25,2018-02-13,15
f5512d0d1c39a1bacc843bf5a89b7f04,1,credit_card,2,112.81,2018-02-13 15:18:52,2018-02-13,15
62db7b956ff0a1fd095d1d2bce81b8f8,1,credit_card,1,129.09,2018-02-13 15:29:49,2018-02-13,15
49765b9af39e0642708191e9a462490a,1,credit_card,10,202.66,2018-02-13 15:04:30,2018-02-13,15
51192863a004d47d0e4f5bf5384bf88f,1,credit_card,5,51.75,2018-02-13 15:58:33,2018-02-13,15
1bd8f8e52f0aceea6da681748be400fb,1,credit_card,1,78.65,2018-02-13 15:01:46,2018-02-13,15
