order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9b1685c1d2c17bf27e16d9c7e6b1cba8,1,voucher,1,47.72,2017-10-09 21:45:11,2017-10-09,21
a74869096437cef33d04006e8480e0db,1,credit_card,1,30.4,2017-10-09 21:01:08,2017-10-09,21
828a705e0645673b538e803ca75a29b6,1,credit_card,1,115.45,2017-10-09 21:26:41,2017-10-09,21
b88679bb25b44b2557f14eb76eb80054,1,credit_card,4,185.03,2017-10-09 21:24:15,2017-10-09,21
470aaf67aea3ff90fa50bada79776333,1,credit_card,1,326.92,2017-10-09 21:06:49,2017-10-09,21
cf396e4f907df065cc3d876bff73266a,1,credit_card,1,58.16,2017-10-09 21:04:25,2017-10-09,21
da00a701a6b06de5995ee998ae82ce43,1,credit_card,1,50.1,2017-10-09 21:58:55,2017-10-09,21
863bc53446a20a42457cad19cabdeef1,1,credit_card,1,68.89,2017-10-09 21:29:50,2017-10-09,21
3b6d25fd68816e26589206485ce69735,1,credit_card,1,149.13,2017-10-09 21:51:21,2017-10-09,21
6d230bed2f78fb2634dc7b6910c036d1,1,credit_card,2,66.73,2017-10-09 21:38:35,2017-10-09,21
