order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9b336781d5b596503cb852a8e043496b,1,boleto,1,44.49,2018-06-12 16:51:53,2018-06-12,16
3a096d99346df2d6c043165967ff011d,2,credit_card,1,36.59,2018-06-12 16:59:53,2018-06-12,16
bd086ca155971e41011456e63e94f36e,1,credit_card,6,92.6,2018-06-12 16:26:37,2018-06-12,16
5261e92a08c8aeec62ad328bb2acda2a,1,credit_card,1,31.43,2018-06-12 16:07:15,2018-06-12,16
5f9a36af29314160716f48be9b146d03,1,credit_card,10,166.04,2018-06-12 16:02:59,2018-06-12,16
9951333a5f09b5c054baa1f1c43887c8,1,boleto,1,132.16,2018-06-12 16:36:31,2018-06-12,16
911c0c489bf4354f38fc64491075e8ba,1,credit_card,4,279.86,2018-06-12 16:25:08,2018-06-12,16
6c78a9434dea28ba5f0dc29840509e67,1,credit_card,2,46.53,2018-06-12 16:12:12,2018-06-12,16
9fe32da158d0f7c1adb336ad3b69839b,1,credit_card,1,236.7,2018-06-12 16:09:32,2018-06-12,16
7e054f9f05a6b366eaf1fe25293cfefe,1,credit_card,1,29.35,2018-06-12 16:50:23,2018-06-12,16
3a096d99346df2d6c043165967ff011d,1,credit_card,10,800.0,2018-06-12 16:59:53,2018-06-12,16
03a0b96d81d76a3214b7b49ec31e6eb7,1,boleto,1,31.72,2018-06-12 16:16:57,2018-06-12,16
9de38c42ea4d33af19aac6c4d6c4b146,1,credit_card,3,37.84,2018-06-12 16:12:29,2018-06-12,16
8841394958f24da011b72bf4739047f9,1,credit_card,2,169.1,2018-06-12 16:22:59,2018-06-12,16
5ce08134a7e1f35b93fe223acef734bf,1,credit_card,1,240.67,2018-06-12 16:55:36,2018-06-12,16
3dca6d9d8b512cc7f4b303e609b8c0e1,1,credit_card,10,340.34,2018-06-12 16:27:45,2018-06-12,16
0a7d898c6305101e69e9f5a05cd0130d,2,credit_card,5,215.47,2018-06-12 16:38:43,2018-06-12,16
389a9ea0a3b847e32aafa6fc297e2a9d,2,credit_card,3,828.65,2018-06-12 16:20:38,2018-06-12,16
c660221edd9f1170175ce048f14b6003,1,credit_card,4,57.39,2018-06-12 16:04:11,2018-06-12,16
3a5fc5a4374b66b42bae2135cfcdf9e2,1,credit_card,8,176.09,2018-06-12 16:41:44,2018-06-12,16
1a3bbdc45bf26fe719899c99c26cdc08,1,credit_card,5,186.15,2018-06-12 16:31:58,2018-06-12,16
5deb9cf8f8484f3e136ebc956d569aaf,1,credit_card,2,96.42,2018-06-12 16:35:50,2018-06-12,16
