order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
feebc8143071c1f555cbce155a2d8295,1,boleto,1,50.09,2017-11-20 10:59:25,2017-11-20,10
9d293efd4c6752aacbe03668f1d197e8,1,credit_card,1,103.55,2017-11-20 10:59:08,2017-11-20,10
c91139ab9ea8b6371861f2cf4dbdb8e1,1,credit_card,1,106.06,2017-11-20 10:59:49,2017-11-20,10
867f0402e99cf24466e5ca3b48ff92fa,1,credit_card,10,184.48,2017-11-20 10:59:15,2017-11-20,10
0d8da831bc2c714f49c5f8a7a3c98c3f,1,credit_card,1,139.62,2017-11-20 10:59:33,2017-11-20,10
5ee31cacb02c4f421f938c50e446185b,1,credit_card,6,124.95,2017-11-20 10:59:51,2017-11-20,10
18b9bf2dbee620dc2f5b9d4a747c2819,1,credit_card,1,31.11,2017-11-20 10:59:08,2017-11-20,10
c557060689aaaae43b1c0369e2a1e221,1,credit_card,6,72.76,2017-11-20 10:59:16,2017-11-20,10
0efaa1dd18856769a1bcc489004fbe3b,1,credit_card,1,69.33,2017-11-20 10:59:50,2017-11-20,10
59f20ac0aae46d0940018c589d3571f4,1,credit_card,4,203.42,2017-11-20 10:59:38,2017-11-20,10
88355d23a2bdd3a707ab181aef5411e8,1,credit_card,1,91.01,2017-11-20 10:59:42,2017-11-20,10
3591b137120676965cee41e9cdb29cd0,1,credit_card,2,161.77,2017-11-20 10:59:31,2017-11-20,10
ea122906c8fc6d0da422b4491274099f,1,boleto,1,29.75,2017-11-20 10:59:08,2017-11-20,10
