order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7a883816859109cf747fc1c602c359f6,1,boleto,1,98.71,2018-03-10 14:26:46,2018-03-10,14
334ab6dc70bc9a09b01827959aee65ba,1,credit_card,9,92.16,2018-03-10 14:17:54,2018-03-10,14
2445655afeb72bdf84bd0d86682c9ef0,1,credit_card,3,177.05,2018-03-10 14:15:16,2018-03-10,14
3f4d686018624f3b9275acdb244b0fa4,1,credit_card,10,419.27,2018-03-10 14:52:35,2018-03-10,14
819834742179a50790827926997ca8dc,1,credit_card,5,89.18,2018-03-10 14:26:32,2018-03-10,14
4a29a61983d3ffb4f13646aa9ee9aab6,1,credit_card,4,45.37,2018-03-10 14:41:12,2018-03-10,14
7dedf1dc7e4fa0841ea52877fa906244,1,credit_card,1,62.28,2018-03-10 14:14:07,2018-03-10,14
b3e86749e6dd7b4df4f345abbd329912,1,credit_card,10,164.45,2018-03-10 14:10:28,2018-03-10,14
d1e6d38e939e395dcc3e0558678612f9,1,credit_card,10,350.07,2018-03-10 14:31:09,2018-03-10,14
55f3c870c1e40785268450603096ec90,1,credit_card,2,189.0,2018-03-10 14:07:19,2018-03-10,14
9266b73e961bef87166384687a9daddf,1,credit_card,1,339.79,2018-03-10 14:38:22,2018-03-10,14
