order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fa4a23d3eacd4f1794252ef37ff4e999,1,credit_card,1,118.18,2018-07-02 10:51:58,2018-07-02,10
b91ca0418b6f2ae549bb6f356eee80cb,2,voucher,1,9.18,2018-07-02 10:30:55,2018-07-02,10
e39fb9d49443326e7e4db4321c5ca18e,1,credit_card,3,144.45,2018-07-02 10:01:40,2018-07-02,10
ed9ffbb3fee532270f819cae7e6a87eb,1,credit_card,1,79.75,2018-07-02 10:32:42,2018-07-02,10
908fa8f2c6d9100f8efb75338167c8a6,1,credit_card,3,168.41,2018-07-02 10:22:35,2018-07-02,10
b843ecf0468cd0f373c436effbd6f37f,1,boleto,1,39.17,2018-07-02 10:21:35,2018-07-02,10
c66b4d4c8665330b53721d0f84feed9d,1,credit_card,3,57.07,2018-07-02 10:34:59,2018-07-02,10
b91ca0418b6f2ae549bb6f356eee80cb,1,credit_card,5,54.31,2018-07-02 10:30:55,2018-07-02,10
acd0ff1b0e910297101c81d7c9602232,1,credit_card,2,141.28,2018-07-02 10:21:39,2018-07-02,10
3fd458f81a4ab505469540d26bcdb598,1,credit_card,1,120.31,2018-07-02 10:27:02,2018-07-02,10
dde8f1a1964c338a90b168c7fdfa075f,1,credit_card,7,74.58,2018-07-02 10:21:34,2018-07-02,10
5eea7c72a77d6f2129a92d2d82e79410,1,credit_card,6,481.73,2018-07-02 10:03:47,2018-07-02,10
72c243506754c2100a51831b0bc5f891,1,credit_card,2,110.58,2018-07-02 10:02:50,2018-07-02,10
7f1159c14b23fc83c21b4c3af15c092a,1,credit_card,4,154.28,2018-07-02 10:00:43,2018-07-02,10
e112dc2744c9e024795bee7be6ff73de,1,credit_card,2,107.8,2018-07-02 10:19:49,2018-07-02,10
9a838b8807fdd90c94d08ed164db0039,1,credit_card,2,148.02,2018-07-02 10:31:36,2018-07-02,10
35c20257f4ae4439e4560d6e5ad5c658,1,credit_card,1,26.72,2018-07-02 10:27:42,2018-07-02,10
