order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0597a201736db0915eac0e92b5e0f6d9,1,boleto,1,111.89,2017-10-09 11:16:40,2017-10-09,11
9fab0f942fae1cf572b2ae5d159be064,1,boleto,1,44.38,2017-10-09 11:13:00,2017-10-09,11
71a378f8b8ef5f17a1518d5bf92f57c4,1,boleto,1,134.74,2017-10-09 11:32:15,2017-10-09,11
c5a1b0ee6416312709869716d1c54d73,1,boleto,1,192.0,2017-10-09 11:56:16,2017-10-09,11
165a2e916fc69271b37274d45032b3cb,1,boleto,1,86.92,2017-10-09 11:23:41,2017-10-09,11
ff2d25d8b1b734099dee10e90e23a2ab,1,credit_card,3,966.58,2017-10-09 11:44:19,2017-10-09,11
925c06d3251137f2c176e80cd9b87e32,1,boleto,1,106.39,2017-10-09 11:01:57,2017-10-09,11
6530850720ec1ab866eabcb399ccaf7d,1,credit_card,1,56.39,2017-10-09 11:01:19,2017-10-09,11
695c5f386b78f79a4c1606cb71ae311c,1,boleto,1,124.02,2017-10-09 11:49:44,2017-10-09,11
b701057e29518346f3b457eaddf5c0ba,1,credit_card,1,94.37,2017-10-09 11:12:41,2017-10-09,11
cd725c256dd60e25a721e1fe8cccdaa6,1,credit_card,1,16.16,2017-10-09 11:43:52,2017-10-09,11
54fa0e4cca081fc9d0a5c6759cc53adf,1,credit_card,5,194.92,2017-10-09 11:38:18,2017-10-09,11
cd725c256dd60e25a721e1fe8cccdaa6,3,voucher,1,24.05,2017-10-09 11:43:52,2017-10-09,11
59f6f39258d9b1c7e60848000b3af9ea,1,credit_card,5,59.05,2017-10-09 11:14:44,2017-10-09,11
82b0919653c8b121cf8b4beb9eda83fb,1,credit_card,2,77.57,2017-10-09 11:40:18,2017-10-09,11
fd4bcae925b879102eb780d2bfc495a8,1,boleto,1,415.32,2017-10-09 11:34:21,2017-10-09,11
cd725c256dd60e25a721e1fe8cccdaa6,2,voucher,1,31.93,2017-10-09 11:43:52,2017-10-09,11
e9e0b6e4707812a18fce7da5edd5cb41,1,boleto,1,36.78,2017-10-09 11:56:10,2017-10-09,11
