order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e8977f709bbb0367f51b589e6325f991,1,credit_card,1,132.51,2017-11-13 21:37:15,2017-11-13,21
cf1d0b87e826698d649f105224d60d8f,1,credit_card,1,95.99,2017-11-13 21:42:51,2017-11-13,21
c0070e7146aa7d97028eac87ba2df69c,1,credit_card,1,52.78,2017-11-13 21:47:14,2017-11-13,21
bc2c82b0ef78d2252b6176d1972db7c9,1,credit_card,21,303.02,2017-11-13 21:50:45,2017-11-13,21
ae8f17ccd841c2dcd9c8149a2ac7ae65,1,credit_card,1,46.97,2017-11-13 21:12:23,2017-11-13,21
61baef2a0f106d519247bdd98e7156a6,1,credit_card,1,59.11,2017-11-13 21:16:41,2017-11-13,21
5a91e5de577ae1b3aa3c3cefe7181bc5,1,credit_card,2,101.73,2017-11-13 21:36:43,2017-11-13,21
6442e3b05a42edab01b9e1d93da84bc1,1,credit_card,4,41.75,2017-11-13 21:15:49,2017-11-13,21
83669a296f7c04168e60c26b274c5cff,1,credit_card,8,295.63,2017-11-13 21:12:46,2017-11-13,21
4e5eb92b77d7214fc3587113fd8374d7,1,boleto,1,42.41,2017-11-13 21:16:48,2017-11-13,21
7a45994c67017557c12bf0ef5061325f,1,credit_card,1,73.03,2017-11-13 21:29:03,2017-11-13,21
9bb11e2059f2b75d3590a4b33f96dfff,1,boleto,1,45.53,2017-11-13 21:55:36,2017-11-13,21
ea461a2421a4be04b0d69e11e12788ca,1,credit_card,1,50.12,2017-11-13 21:19:37,2017-11-13,21
f2f949c0ccde761a4485b5535eae0467,1,credit_card,2,358.54,2017-11-13 21:54:11,2017-11-13,21
9a8099a1462301749bd1e2a978b9a8af,1,credit_card,2,62.01,2017-11-13 21:39:20,2017-11-13,21
c51b35954aa4164be11e5568091b9b67,1,boleto,1,49.0,2017-11-13 21:21:26,2017-11-13,21
ea461a2421a4be04b0d69e11e12788ca,2,voucher,1,7.08,2017-11-13 21:19:37,2017-11-13,21
af30636aaea85d40ad4f4025c7841236,1,credit_card,10,192.0,2017-11-13 21:32:02,2017-11-13,21
