order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
394dd790418f78501396d1a2912d74ff,1,boleto,1,77.78,2017-10-17 22:38:28,2017-10-17,22
f7247b9bfe84eb166ffc3c5fce94be54,1,boleto,1,35.0,2017-10-17 22:15:35,2017-10-17,22
a0dd16fef84e1de7791dbac7e4020bad,1,credit_card,10,700.89,2017-10-17 22:39:08,2017-10-17,22
c90735c78d397563ca13855251a0b5cb,1,credit_card,4,41.09,2017-10-17 22:10:33,2017-10-17,22
b7832620d1c6dec5b515fa82c3bd6577,1,credit_card,4,280.35,2017-10-17 22:42:16,2017-10-17,22
7bcfb6639ba008fcba63f5ffc157caa0,1,credit_card,2,137.53,2017-10-17 22:35:43,2017-10-17,22
a120492dcf7f876a21a0b2d2aea9cee2,1,credit_card,1,67.6,2017-10-17 22:10:03,2017-10-17,22
6d7f89c34bd6171fd439f8f7c2404460,1,credit_card,2,55.75,2017-10-17 22:27:33,2017-10-17,22
06e084d4ca3391eeec0a110051d0cb29,1,credit_card,1,47.0,2017-10-17 22:17:02,2017-10-17,22
a4521fa62b4f3bbe260aecf4dbc78935,2,credit_card,1,25.77,2017-10-17 22:57:34,2017-10-17,22
cda991534f8532948f833dcfb0f3ad42,1,credit_card,1,27.33,2017-10-17 22:31:03,2017-10-17,22
9380e70cfb5ded0ce59d85fbb2f16f88,1,credit_card,1,116.36,2017-10-17 22:40:07,2017-10-17,22
c07a435151c139d66b920c7c4652aa47,1,credit_card,5,54.75,2017-10-17 22:51:55,2017-10-17,22
29eb489b23b22ac3a867b2408dac5575,1,credit_card,2,55.24,2017-10-17 22:29:39,2017-10-17,22
f2fecc6e386231f071a5ec6438b7ede4,1,credit_card,1,51.2,2017-10-17 22:02:00,2017-10-17,22
cb57221532d6c0308e93781532d321f2,1,credit_card,8,658.43,2017-10-17 22:21:41,2017-10-17,22
06e084d4ca3391eeec0a110051d0cb29,2,voucher,1,60.0,2017-10-17 22:17:02,2017-10-17,22
a5354e17680d3730453ceddfc9a58f1b,1,boleto,1,125.13,2017-10-17 22:41:15,2017-10-17,22
892d14cfe4157476879d57275df6615f,1,credit_card,8,451.75,2017-10-17 22:36:32,2017-10-17,22
60de67cf35d9303bbbb7b559c9eadc84,1,credit_card,3,32.92,2017-10-17 22:20:59,2017-10-17,22
a4521fa62b4f3bbe260aecf4dbc78935,1,credit_card,1,50.0,2017-10-17 22:57:34,2017-10-17,22
