order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
294b367987f073eb316ecef17f1078a0,1,credit_card,1,75.06,2017-09-22 10:00:20,2017-09-22,10
ae55c180decfe41ac363c68f08a16003,1,boleto,1,40.09,2017-09-22 10:28:10,2017-09-22,10
42faa5e8832ee94d503e6a18da7b671f,1,credit_card,2,58.0,2017-09-22 10:31:18,2017-09-22,10
1d7ff382f46d36ad1c5693e52eb63aca,1,credit_card,5,132.57,2017-09-22 10:34:32,2017-09-22,10
b48681f5e795989ee7e78953269720e2,1,credit_card,3,39.09,2017-09-22 10:06:28,2017-09-22,10
c536b6b70c5e68d35e68e55e95d873f5,1,credit_card,2,128.02,2017-09-22 10:58:10,2017-09-22,10
62bc181a6d897eba7057bb531ea5f094,1,credit_card,7,105.37,2017-09-22 10:06:29,2017-09-22,10
403fee786bf2a91a88cb6bb0ac68d07f,1,boleto,1,183.9,2017-09-22 10:25:36,2017-09-22,10
9f998c349e0b18e16fd662653297b4da,1,credit_card,3,148.17,2017-09-22 10:13:39,2017-09-22,10
57c6fa4668d9985ee3ffbcbdc15b77f6,1,credit_card,1,68.89,2017-09-22 10:24:45,2017-09-22,10
9c47dc2d2e34ad6997e0a361c21ee9f9,1,boleto,1,60.1,2017-09-22 10:53:32,2017-09-22,10
92e1642faecf2c2b85b739dbd78bc429,1,credit_card,3,170.12,2017-09-22 10:43:01,2017-09-22,10
