order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
45390ff93f092f0de1524d486a172c33,1,boleto,1,182.58,2018-02-21 20:55:22,2018-02-21,20
e03802b5209c43fd6ba9d5fefbd664ca,1,boleto,1,211.02,2018-02-21 20:49:39,2018-02-21,20
395363317a9cc3945212a000edf960d3,1,boleto,1,160.76,2018-02-21 20:49:41,2018-02-21,20
577c1950133b4b23ca356f7bf6f4beb9,1,credit_card,2,614.68,2018-02-21 20:36:22,2018-02-21,20
5f3cc66c9f5ac196a1f367c0fa52695f,1,credit_card,1,43.0,2018-02-21 20:35:10,2018-02-21,20
7a73fa784937ecc3d3f4a6fdd795ee1c,1,boleto,1,215.14,2018-02-21 20:46:03,2018-02-21,20
cd94dbdc801da0cd93b0c8f33663973d,1,credit_card,1,81.51,2018-02-21 20:54:45,2018-02-21,20
d725a73ed0e99e678f0a6862e3d09539,1,credit_card,2,118.93,2018-02-21 20:16:54,2018-02-21,20
becfef8632cb82841c516ee0270695e9,1,credit_card,1,48.69,2018-02-21 20:46:20,2018-02-21,20
9b04a2f1de8fce6edf0761c34dd825c7,1,credit_card,3,172.36,2018-02-21 20:11:39,2018-02-21,20
3f9b6f8b34537b09fecc693148454b85,1,credit_card,3,38.62,2018-02-21 20:02:16,2018-02-21,20
2ba2becdde8cc656098cdc16496a90c6,1,boleto,1,91.29,2018-02-21 20:55:23,2018-02-21,20
74ca9a5e32639f1bb5d89fa040454b42,1,credit_card,10,134.45,2018-02-21 20:58:34,2018-02-21,20
950d953d1c32b47c840a17f3661427a4,1,credit_card,1,84.13,2018-02-21 20:53:04,2018-02-21,20
c3c27f7cd6104efcb1a0d7793dd66fd2,1,credit_card,2,157.55,2018-02-21 20:48:49,2018-02-21,20
1b9f098d737d935f7db04ff053f529be,1,credit_card,3,100.77,2018-02-21 20:21:57,2018-02-21,20
f8fee5c95b443de37ac3a41371fb1e0b,1,boleto,1,166.62,2018-02-21 20:29:43,2018-02-21,20
